Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2605,263,2342,0,0.101,-325296,-124.874,2342,263,0,0.899,325296,124.874
2606,263,2343,0,0.101,-325496,-124.903,2343,263,0,0.899,325496,124.903
2607,263,2344,0,0.101,-325696,-124.931,2344,263,0,0.899,325696,124.931
2608,263,2345,0,0.101,-325896,-124.96,2345,263,0,0.899,325896,124.96
2609,263,2346,0,0.101,-326096,-124.989,2346,263,0,0.899,326096,124.989
2610,263,2347,0,0.101,-326296,-125.018,2347,263,0,0.899,326296,125.018
2611,263,2348,0,0.101,-326396,-125.008,2348,263,0,0.899,326396,125.008
2612,263,2349,0,0.101,-326496,-124.998,2349,263,0,0.899,326496,124.998
2613,263,2350,0,0.101,-326596,-124.989,2350,263,0,0.899,326596,124.989
2614,263,2351,0,0.101,-326696,-124.979,2351,263,0,0.899,326696,124.979
2615,263,2352,0,0.101,-326796,-124.97,2352,263,0,0.899,326796,124.97
2616,263,2353,0,0.101,-326896,-124.96,2353,263,0,0.899,326896,124.96
2617,263,2354,0,0.1,-327096,-124.989,2354,263,0,0.9,327096,124.989
2618,263,2355,0,0.1,-327196,-124.979,2355,263,0,0.9,327196,124.979
2619,263,2356,0,0.1,-327396,-125.008,2356,263,0,0.9,327396,125.008
2620,263,2357,0,0.1,-327496,-124.998,2357,263,0,0.9,327496,124.998
2621,263,2358,0,0.1,-327696,-125.027,2358,263,0,0.9,327696,125.027
2622,264,2358,0,0.101,-327596,-124.941,2358,264,0,0.899,327596,124.941
2623,264,2359,0,0.101,-327696,-124.932,2359,264,0,0.899,327696,124.932
2624,264,2360,0,0.101,-327896,-124.96,2360,264,0,0.899,327896,124.96
2625,264,2361,0,0.101,-327996,-124.951,2361,264,0,0.899,327996,124.951
2626,264,2362,0,0.101,-328096,-124.941,2362,264,0,0.899,328096,124.941
2627,264,2363,0,0.1,-328296,-124.97,2363,264,0,0.9,328296,124.97
2628,264,2364,0,0.1,-328396,-124.96,2364,264,0,0.9,328396,124.96
2629,264,2365,0,0.1,-328496,-124.951,2365,264,0,0.9,328496,124.951
2630,264,2366,0,0.1,-328596,-124.941,2366,264,0,0.9,328596,124.941
2631,264,2367,0,0.1,-328796,-124.97,2367,264,0,0.9,328796,124.97
2632,264,2368,0,0.1,-328896,-124.96,2368,264,0,0.9,328896,124.96
2633,264,2369,0,0.1,-328996,-124.951,2369,264,0,0.9,328996,124.951
2634,265,2369,0,0.101,-328896,-124.866,2369,265,0,0.899,328896,124.866
2635,265,2370,0,0.101,-328996,-124.856,2370,265,0,0.899,328996,124.856
2636,265,2371,0,0.101,-329196,-124.885,2371,265,0,0.899,329196,124.885
2637,265,2372,0,0.1,-329396,-124.913,2372,265,0,0.9,329396,124.913
2638,265,2373,0,0.1,-329496,-124.904,2373,265,0,0.9,329496,124.904
2639,265,2374,0,0.1,-329696,-124.932,2374,265,0,0.9,329696,124.932
2640,265,2375,0,0.1,-329796,-124.923,2375,265,0,0.9,329796,124.923
2641,265,2376,0,0.1,-329896,-124.913,2376,265,0,0.9,329896,124.913
2642,266,2376,0,0.101,-329796,-124.828,2376,266,0,0.899,329796,124.828
2643,266,2377,0,0.101,-329896,-124.819,2377,266,0,0.899,329896,124.819
2644,266,2378,0,0.101,-329996,-124.809,2378,266,0,0.899,329996,124.809
2645,267,2378,0,0.101,-329896,-124.724,2378,267,0,0.899,329896,124.724
2646,267,2379,0,0.101,-330096,-124.753,2379,267,0,0.899,330096,124.753
2647,267,2380,0,0.101,-330196,-124.743,2380,267,0,0.899,330196,124.743
2648,267,2381,0,0.101,-330296,-124.734,2381,267,0,0.899,330296,124.734
2649,267,2382,0,0.101,-330496,-124.763,2382,267,0,0.899,330496,124.763
2650,267,2383,0,0.101,-330696,-124.791,2383,267,0,0.899,330696,124.791
2651,268,2383,0,0.101,-330596,-124.706,2383,268,0,0.899,330596,124.706
2652,269,2383,0,0.101,-330496,-124.621,2383,269,0,0.899,330496,124.621
2653,270,2383,0,0.102,-330396,-124.537,2383,270,0,0.898,330396,124.537
2654,270,2384,0,0.102,-330596,-124.565,2384,270,0,0.898,330596,124.565
2655,270,2385,0,0.102,-330796,-124.594,2385,270,0,0.898,330796,124.594
2656,270,2386,0,0.102,-330996,-124.622,2386,270,0,0.898,330996,124.622
2657,270,2387,0,0.102,-331196,-124.65,2387,270,0,0.898,331196,124.65
2658,270,2388,0,0.102,-331296,-124.641,2388,270,0,0.898,331296,124.641
2659,270,2389,0,0.102,-331396,-124.632,2389,270,0,0.898,331396,124.632
2660,270,2390,0,0.102,-331496,-124.623,2390,270,0,0.898,331496,124.623
2661,270,2391,0,0.101,-331696,-124.651,2391,270,0,0.899,331696,124.651
2662,270,2392,0,0.101,-331896,-124.679,2392,270,0,0.899,331896,124.679
2663,270,2393,0,0.101,-331996,-124.67,2393,270,0,0.899,331996,124.67
2664,270,2394,0,0.101,-332196,-124.698,2394,270,0,0.899,332196,124.698
2665,270,2395,0,0.101,-332296,-124.689,2395,270,0,0.899,332296,124.689
2666,270,2396,0,0.101,-332396,-124.68,2396,270,0,0.899,332396,124.68
2667,270,2397,0,0.101,-332596,-124.708,2397,270,0,0.899,332596,124.708
2668,270,2398,0,0.101,-332796,-124.736,2398,270,0,0.899,332796,124.736
2669,270,2399,0,0.101,-332896,-124.727,2399,270,0,0.899,332896,124.727
2670,270,2400,0,0.101,-333096,-124.755,2400,270,0,0.899,333096,124.755
2671,270,2401,0,0.101,-333196,-124.746,2401,270,0,0.899,333196,124.746
2672,271,2401,0,0.101,-333096,-124.662,2401,271,0,0.899,333096,124.662
2673,272,2401,0,0.102,-332996,-124.578,2401,272,0,0.898,332996,124.578
2674,272,2402,0,0.102,-333096,-124.568,2402,272,0,0.898,333096,124.568
2675,272,2403,0,0.102,-333196,-124.559,2403,272,0,0.898,333196,124.559
2676,272,2404,0,0.102,-333396,-124.587,2404,272,0,0.898,333396,124.587
2677,272,2405,0,0.102,-333596,-124.616,2405,272,0,0.898,333596,124.616
2678,272,2406,0,0.102,-333696,-124.606,2406,272,0,0.898,333696,124.606
2679,272,2407,0,0.102,-333896,-124.635,2407,272,0,0.898,333896,124.635
2680,272,2408,0,0.101,-334096,-124.663,2408,272,0,0.899,334096,124.663
2681,272,2409,0,0.101,-334196,-124.653,2409,272,0,0.899,334196,124.653
2682,272,2410,0,0.101,-334396,-124.682,2410,272,0,0.899,334396,124.682
2683,273,2410,0,0.102,-334296,-124.598,2410,273,0,0.898,334296,124.598
2684,274,2410,0,0.102,-334196,-124.514,2410,274,0,0.898,334196,124.514
2685,274,2411,0,0.102,-334396,-124.542,2411,274,0,0.898,334396,124.542
2686,274,2412,0,0.102,-334496,-124.533,2412,274,0,0.898,334496,124.533
2687,274,2413,0,0.102,-334596,-124.524,2413,274,0,0.898,334596,124.524
2688,274,2414,0,0.102,-334696,-124.515,2414,274,0,0.898,334696,124.515
2689,274,2415,0,0.102,-334796,-124.506,2415,274,0,0.898,334796,124.506
2690,274,2416,0,0.102,-334896,-124.497,2416,274,0,0.898,334896,124.497
2691,274,2417,0,0.102,-334996,-124.488,2417,274,0,0.898,334996,124.488
2692,274,2418,0,0.102,-335196,-124.516,2418,274,0,0.898,335196,124.516
2693,274,2419,0,0.102,-335396,-124.544,2419,274,0,0.898,335396,124.544
2694,274,2420,0,0.102,-335496,-124.535,2420,274,0,0.898,335496,124.535
2695,274,2421,0,0.102,-335696,-124.563,2421,274,0,0.898,335696,124.563
2696,274,2422,0,0.102,-335896,-124.591,2422,274,0,0.898,335896,124.591
2697,274,2423,0,0.102,-336096,-124.618,2423,274,0,0.898,336096,124.618
2698,274,2424,0,0.102,-336296,-124.646,2424,274,0,0.898,336296,124.646
2699,274,2425,0,0.102,-336496,-124.674,2425,274,0,0.898,336496,124.674
2700,274,2426,0,0.101,-336596,-124.665,2426,274,0,0.899,336596,124.665
2701,274,2427,0,0.101,-336696,-124.656,2427,274,0,0.899,336696,124.656
2702,275,2427,0,0.102,-336596,-124.573,2427,275,0,0.898,336596,124.573
2703,275,2428,0,0.102,-336696,-124.564,2428,275,0,0.898,336696,124.564
2704,275,2429,0,0.102,-336896,-124.592,2429,275,0,0.898,336896,124.592
2705,275,2430,0,0.102,-336996,-124.583,2430,275,0,0.898,336996,124.583
2706,275,2431,0,0.102,-337096,-124.574,2431,275,0,0.898,337096,124.574
2707,275,2432,0,0.102,-337296,-124.601,2432,275,0,0.898,337296,124.601
2708,275,2433,0,0.102,-337396,-124.592,2433,275,0,0.898,337396,124.592
2709,276,2433,0,0.102,-337296,-124.509,2433,276,0,0.898,337296,124.509
2710,276,2434,0,0.102,-337496,-124.537,2434,276,0,0.898,337496,124.537
2711,276,2435,0,0.102,-337696,-124.565,2435,276,0,0.898,337696,124.565
2712,276,2436,0,0.102,-337796,-124.556,2436,276,0,0.898,337796,124.556
2713,276,2437,0,0.102,-337896,-124.547,2437,276,0,0.898,337896,124.547
2714,276,2438,0,0.102,-337996,-124.538,2438,276,0,0.898,337996,124.538
2715,276,2439,0,0.102,-338196,-124.566,2439,276,0,0.898,338196,124.566
2716,276,2440,0,0.102,-338396,-124.594,2440,276,0,0.898,338396,124.594
2717,276,2441,0,0.102,-338496,-124.584,2441,276,0,0.898,338496,124.584
2718,276,2442,0,0.102,-338596,-124.575,2442,276,0,0.898,338596,124.575
2719,276,2443,0,0.102,-338696,-124.566,2443,276,0,0.898,338696,124.566
2720,276,2444,0,0.101,-338896,-124.594,2444,276,0,0.899,338896,124.594
2721,276,2445,0,0.101,-338996,-124.585,2445,276,0,0.899,338996,124.585
2722,276,2446,0,0.101,-339096,-124.576,2446,276,0,0.899,339096,124.576
2723,276,2447,0,0.101,-339296,-124.604,2447,276,0,0.899,339296,124.604
2724,276,2448,0,0.101,-339496,-124.631,2448,276,0,0.899,339496,124.631
2725,276,2449,0,0.101,-339696,-124.659,2449,276,0,0.899,339696,124.659
2726,276,2450,0,0.101,-339896,-124.687,2450,276,0,0.899,339896,124.687
2727,276,2451,0,0.101,-340096,-124.714,2451,276,0,0.899,340096,124.714
2728,276,2452,0,0.101,-340296,-124.742,2452,276,0,0.899,340296,124.742
2729,276,2453,0,0.101,-340396,-124.733,2453,276,0,0.899,340396,124.733
2730,276,2454,0,0.101,-340496,-124.724,2454,276,0,0.899,340496,124.724
2731,276,2455,0,0.101,-340696,-124.751,2455,276,0,0.899,340696,124.751
2732,277,2455,0,0.101,-340596,-124.669,2455,277,0,0.899,340596,124.669
2733,277,2456,0,0.101,-340696,-124.66,2456,277,0,0.899,340696,124.66
2734,277,2457,0,0.101,-340796,-124.651,2457,277,0,0.899,340796,124.651
2735,277,2458,0,0.101,-340996,-124.679,2458,277,0,0.899,340996,124.679
2736,278,2458,0,0.102,-340896,-124.596,2458,278,0,0.898,340896,124.596
2737,278,2459,0,0.102,-340996,-124.588,2459,278,0,0.898,340996,124.588
2738,278,2460,0,0.102,-341196,-124.615,2460,278,0,0.898,341196,124.615
2739,278,2461,0,0.101,-341396,-124.643,2461,278,0,0.899,341396,124.643
2740,279,2461,0,0.102,-341296,-124.561,2461,279,0,0.898,341296,124.561
2741,279,2462,0,0.102,-341396,-124.552,2462,279,0,0.898,341396,124.552
2742,279,2463,0,0.102,-341496,-124.543,2463,279,0,0.898,341496,124.543
2743,279,2464,0,0.102,-341696,-124.57,2464,279,0,0.898,341696,124.57
2744,279,2465,0,0.102,-341796,-124.561,2465,279,0,0.898,341796,124.561
2745,279,2466,0,0.102,-341996,-124.589,2466,279,0,0.898,341996,124.589
2746,279,2467,0,0.102,-342196,-124.616,2467,279,0,0.898,342196,124.616
2747,279,2468,0,0.102,-342396,-124.644,2468,279,0,0.898,342396,124.644
2748,279,2469,0,0.102,-342596,-124.671,2469,279,0,0.898,342596,124.671
2749,280,2469,0,0.102,-342496,-124.589,2469,280,0,0.898,342496,124.589
2750,280,2470,0,0.102,-342596,-124.58,2470,280,0,0.898,342596,124.58
2751,280,2471,0,0.102,-342796,-124.608,2471,280,0,0.898,342796,124.608
2752,280,2472,0,0.102,-342996,-124.635,2472,280,0,0.898,342996,124.635
2753,280,2473,0,0.102,-343096,-124.626,2473,280,0,0.898,343096,124.626
2754,280,2474,0,0.102,-343296,-124.654,2474,280,0,0.898,343296,124.654
2755,280,2475,0,0.102,-343396,-124.645,2475,280,0,0.898,343396,124.645
2756,280,2476,0,0.102,-343496,-124.636,2476,280,0,0.898,343496,124.636
2757,280,2477,0,0.102,-343596,-124.627,2477,280,0,0.898,343596,124.627
2758,280,2478,0,0.102,-343696,-124.618,2478,280,0,0.898,343696,124.618
2759,280,2479,0,0.101,-343896,-124.645,2479,280,0,0.899,343896,124.645
2760,280,2480,0,0.101,-344096,-124.672,2480,280,0,0.899,344096,124.672
2761,280,2481,0,0.101,-344196,-124.664,2481,280,0,0.899,344196,124.664
2762,280,2482,0,0.101,-344396,-124.691,2482,280,0,0.899,344396,124.691
2763,280,2483,0,0.101,-344596,-124.718,2483,280,0,0.899,344596,124.718
2764,280,2484,0,0.101,-344796,-124.745,2484,280,0,0.899,344796,124.745
2765,280,2485,0,0.101,-344896,-124.736,2485,280,0,0.899,344896,124.736
2766,280,2486,0,0.101,-344996,-124.727,2486,280,0,0.899,344996,124.727
2767,280,2487,0,0.101,-345096,-124.718,2487,280,0,0.899,345096,124.718
2768,280,2488,0,0.101,-345196,-124.71,2488,280,0,0.899,345196,124.71
2769,280,2489,0,0.101,-345396,-124.737,2489,280,0,0.899,345396,124.737
2770,280,2490,0,0.101,-345596,-124.764,2490,280,0,0.899,345596,124.764
2771,280,2491,0,0.101,-345696,-124.755,2491,280,0,0.899,345696,124.755
2772,280,2492,0,0.101,-345796,-124.746,2492,280,0,0.899,345796,124.746
2773,280,2493,0,0.101,-345996,-124.773,2493,280,0,0.899,345996,124.773
2774,280,2494,0,0.101,-346196,-124.8,2494,280,0,0.899,346196,124.8
2775,280,2495,0,0.101,-346396,-124.827,2495,280,0,0.899,346396,124.827
2776,280,2496,0,0.101,-346596,-124.854,2496,280,0,0.899,346596,124.854
2777,280,2497,0,0.101,-346696,-124.846,2497,280,0,0.899,346696,124.846
2778,280,2498,0,0.101,-346896,-124.873,2498,280,0,0.899,346896,124.873
2779,280,2499,0,0.101,-346996,-124.864,2499,280,0,0.899,346996,124.864
2780,280,2500,0,0.101,-347196,-124.891,2500,280,0,0.899,347196,124.891
2781,280,2501,0,0.101,-347396,-124.918,2501,280,0,0.899,347396,124.918
2782,280,2502,0,0.101,-347596,-124.945,2502,280,0,0.899,347596,124.945
2783,280,2503,0,0.101,-347796,-124.972,2503,280,0,0.899,347796,124.972
2784,280,2504,0,0.101,-347996,-124.999,2504,280,0,0.899,347996,124.999
2785,280,2505,0,0.101,-348196,-125.025,2505,280,0,0.899,348196,125.025
2786,281,2505,0,0.101,-348096,-124.945,2505,281,0,0.899,348096,124.945
2787,281,2506,0,0.101,-348196,-124.936,2506,281,0,0.899,348196,124.936
2788,281,2507,0,0.101,-348396,-124.963,2507,281,0,0.899,348396,124.963
2789,282,2507,0,0.101,-348296,-124.882,2507,282,0,0.899,348296,124.882
2790,282,2508,0,0.101,-348396,-124.873,2508,282,0,0.899,348396,124.873
2791,282,2509,0,0.101,-348596,-124.9,2509,282,0,0.899,348596,124.9
2792,282,2510,0,0.101,-348696,-124.891,2510,282,0,0.899,348696,124.891
2793,282,2511,0,0.101,-348896,-124.918,2511,282,0,0.899,348896,124.918
2794,282,2512,0,0.101,-348996,-124.909,2512,282,0,0.899,348996,124.909
2795,282,2513,0,0.101,-349196,-124.936,2513,282,0,0.899,349196,124.936
2796,282,2514,0,0.101,-349296,-124.927,2514,282,0,0.899,349296,124.927
2797,282,2515,0,0.101,-349396,-124.918,2515,282,0,0.899,349396,124.918
2798,282,2516,0,0.101,-349596,-124.945,2516,282,0,0.899,349596,124.945
2799,282,2517,0,0.101,-349696,-124.936,2517,282,0,0.899,349696,124.936
2800,282,2518,0,0.101,-349896,-124.963,2518,282,0,0.899,349896,124.963
2801,282,2519,0,0.101,-350096,-124.99,2519,282,0,0.899,350096,124.99
2802,283,2519,0,0.101,-349996,-124.909,2519,283,0,0.899,349996,124.909
2803,283,2520,0,0.101,-350096,-124.9,2520,283,0,0.899,350096,124.9
2804,283,2521,0,0.101,-350296,-124.927,2521,283,0,0.899,350296,124.927
2805,283,2522,0,0.101,-350396,-124.918,2522,283,0,0.899,350396,124.918
2806,283,2523,0,0.101,-350496,-124.909,2523,283,0,0.899,350496,124.909
2807,283,2524,0,0.101,-350596,-124.901,2524,283,0,0.899,350596,124.901
2808,283,2525,0,0.101,-350796,-124.927,2525,283,0,0.899,350796,124.927
2809,283,2526,0,0.101,-350896,-124.918,2526,283,0,0.899,350896,124.918
2810,284,2526,0,0.101,-350796,-124.838,2526,284,0,0.899,350796,124.838
2811,284,2527,0,0.101,-350996,-124.865,2527,284,0,0.899,350996,124.865
2812,284,2528,0,0.101,-351096,-124.856,2528,284,0,0.899,351096,124.856
2813,284,2529,0,0.101,-351296,-124.883,2529,284,0,0.899,351296,124.883
2814,284,2530,0,0.101,-351496,-124.91,2530,284,0,0.899,351496,124.91
2815,284,2531,0,0.101,-351596,-124.901,2531,284,0,0.899,351596,124.901
2816,284,2532,0,0.101,-351696,-124.892,2532,284,0,0.899,351696,124.892
2817,285,2532,0,0.101,-351596,-124.812,2532,285,0,0.899,351596,124.812
2818,285,2533,0,0.101,-351796,-124.839,2533,285,0,0.899,351796,124.839
2819,285,2534,0,0.101,-351896,-124.83,2534,285,0,0.899,351896,124.83
2820,285,2535,0,0.101,-351996,-124.821,2535,285,0,0.899,351996,124.821
2821,285,2536,0,0.101,-352096,-124.812,2536,285,0,0.899,352096,124.812
2822,285,2537,0,0.101,-352296,-124.839,2537,285,0,0.899,352296,124.839
2823,286,2537,0,0.101,-352196,-124.759,2537,286,0,0.899,352196,124.759
2824,286,2538,0,0.101,-352296,-124.751,2538,286,0,0.899,352296,124.751
2825,287,2538,0,0.102,-352196,-124.671,2538,287,0,0.898,352196,124.671
2826,287,2539,0,0.102,-352296,-124.662,2539,287,0,0.898,352296,124.662
2827,287,2540,0,0.102,-352496,-124.689,2540,287,0,0.898,352496,124.689
2828,287,2541,0,0.101,-352596,-124.68,2541,287,0,0.899,352596,124.68
2829,287,2542,0,0.101,-352696,-124.672,2542,287,0,0.899,352696,124.672
2830,287,2543,0,0.101,-352896,-124.698,2543,287,0,0.899,352896,124.698
2831,288,2543,0,0.102,-352796,-124.619,2543,288,0,0.898,352796,124.619
2832,288,2544,0,0.102,-352896,-124.61,2544,288,0,0.898,352896,124.61
2833,289,2544,0,0.102,-352796,-124.531,2544,289,0,0.898,352796,124.531
2834,289,2545,0,0.102,-352996,-124.558,2545,289,0,0.898,352996,124.558
2835,289,2546,0,0.102,-353096,-124.549,2546,289,0,0.898,353096,124.549
2836,289,2547,0,0.102,-353296,-124.575,2547,289,0,0.898,353296,124.575
2837,289,2548,0,0.102,-353496,-124.602,2548,289,0,0.898,353496,124.602
2838,289,2549,0,0.102,-353696,-124.629,2549,289,0,0.898,353696,124.629
2839,289,2550,0,0.102,-353896,-124.655,2550,289,0,0.898,353896,124.655
2840,289,2551,0,0.102,-353996,-124.646,2551,289,0,0.898,353996,124.646
2841,289,2552,0,0.102,-354096,-124.638,2552,289,0,0.898,354096,124.638
2842,289,2553,0,0.102,-354296,-124.664,2553,289,0,0.898,354296,124.664
2843,289,2554,0,0.102,-354396,-124.656,2554,289,0,0.898,354396,124.656
2844,289,2555,0,0.102,-354596,-124.682,2555,289,0,0.898,354596,124.682
2845,289,2556,0,0.102,-354796,-124.709,2556,289,0,0.898,354796,124.709
2846,290,2556,0,0.102,-354696,-124.63,2556,290,0,0.898,354696,124.63
2847,290,2557,0,0.102,-354796,-124.621,2557,290,0,0.898,354796,124.621
2848,290,2558,0,0.102,-354896,-124.612,2558,290,0,0.898,354896,124.612
2849,290,2559,0,0.102,-354996,-124.604,2559,290,0,0.898,354996,124.604
2850,290,2560,0,0.102,-355096,-124.595,2560,290,0,0.898,355096,124.595
2851,290,2561,0,0.102,-355196,-124.586,2561,290,0,0.898,355196,124.586
2852,291,2561,0,0.102,-355096,-124.508,2561,291,0,0.898,355096,124.508
2853,291,2562,0,0.102,-355196,-124.499,2562,291,0,0.898,355196,124.499
2854,291,2563,0,0.102,-355396,-124.526,2563,291,0,0.898,355396,124.526
2855,291,2564,0,0.102,-355496,-124.517,2564,291,0,0.898,355496,124.517
2856,291,2565,0,0.102,-355596,-124.508,2565,291,0,0.898,355596,124.508
2857,291,2566,0,0.102,-355696,-124.5,2566,291,0,0.898,355696,124.5
2858,291,2567,0,0.102,-355896,-124.526,2567,291,0,0.898,355896,124.526
2859,291,2568,0,0.102,-356096,-124.553,2568,291,0,0.898,356096,124.553
2860,291,2569,0,0.102,-356296,-124.579,2569,291,0,0.898,356296,124.579
2861,291,2570,0,0.102,-356396,-124.57,2570,291,0,0.898,356396,124.57
2862,291,2571,0,0.102,-356496,-124.562,2571,291,0,0.898,356496,124.562
2863,291,2572,0,0.102,-356596,-124.553,2572,291,0,0.898,356596,124.553
2864,291,2573,0,0.102,-356696,-124.545,2573,291,0,0.898,356696,124.545
2865,291,2574,0,0.102,-356896,-124.571,2574,291,0,0.898,356896,124.571
2866,291,2575,0,0.102,-356996,-124.562,2575,291,0,0.898,356996,124.562
2867,291,2576,0,0.101,-357096,-124.554,2576,291,0,0.899,357096,124.554
2868,291,2577,0,0.101,-357296,-124.58,2577,291,0,0.899,357296,124.58
2869,291,2578,0,0.101,-357496,-124.606,2578,291,0,0.899,357496,124.606
2870,291,2579,0,0.101,-357696,-124.633,2579,291,0,0.899,357696,124.633
2871,291,2580,0,0.101,-357896,-124.659,2580,291,0,0.899,357896,124.659
2872,291,2581,0,0.101,-357996,-124.65,2581,291,0,0.899,357996,124.65
2873,291,2582,0,0.101,-358096,-124.642,2582,291,0,0.899,358096,124.642
2874,291,2583,0,0.101,-358196,-124.633,2583,291,0,0.899,358196,124.633
2875,291,2584,0,0.101,-358396,-124.659,2584,291,0,0.899,358396,124.659
2876,291,2585,0,0.101,-358596,-124.686,2585,291,0,0.899,358596,124.686
2877,291,2586,0,0.101,-358796,-124.712,2586,291,0,0.899,358796,124.712
2878,291,2587,0,0.101,-358996,-124.738,2587,291,0,0.899,358996,124.738
2879,291,2588,0,0.101,-359096,-124.729,2588,291,0,0.899,359096,124.729
2880,291,2589,0,0.101,-359196,-124.721,2589,291,0,0.899,359196,124.721
2881,291,2590,0,0.101,-359396,-124.747,2590,291,0,0.899,359396,124.747
2882,291,2591,0,0.101,-359496,-124.738,2591,291,0,0.899,359496,124.738
2883,291,2592,0,0.101,-359696,-124.764,2592,291,0,0.899,359696,124.764
2884,291,2593,0,0.101,-359896,-124.791,2593,291,0,0.899,359896,124.791
2885,291,2594,0,0.101,-359996,-124.782,2594,291,0,0.899,359996,124.782
2886,291,2595,0,0.101,-360196,-124.808,2595,291,0,0.899,360196,124.808
2887,292,2595,0,0.101,-360096,-124.73,2595,292,0,0.899,360096,124.73
2888,292,2596,0,0.101,-360196,-124.722,2596,292,0,0.899,360196,124.722
2889,292,2597,0,0.101,-360296,-124.713,2597,292,0,0.899,360296,124.713
2890,292,2598,0,0.101,-360396,-124.704,2598,292,0,0.899,360396,124.704
2891,292,2599,0,0.101,-360596,-124.731,2599,292,0,0.899,360596,124.731
2892,292,2600,0,0.101,-360696,-124.722,2600,292,0,0.899,360696,124.722
2893,292,2601,0,0.101,-360796,-124.713,2601,292,0,0.899,360796,124.713
2894,292,2602,0,0.101,-360896,-124.705,2602,292,0,0.899,360896,124.705
2895,292,2603,0,0.101,-361096,-124.731,2603,292,0,0.899,361096,124.731
2896,292,2604,0,0.101,-361196,-124.722,2604,292,0,0.899,361196,124.722
2897,292,2605,0,0.101,-361296,-124.714,2605,292,0,0.899,361296,124.714
2898,292,2606,0,0.101,-361496,-124.74,2606,292,0,0.899,361496,124.74
2899,292,2607,0,0.101,-361696,-124.766,2607,292,0,0.899,361696,124.766
2900,292,2608,0,0.101,-361796,-124.757,2608,292,0,0.899,361796,124.757
2901,292,2609,0,0.101,-361996,-124.783,2609,292,0,0.899,361996,124.783
2902,292,2610,0,0.101,-362096,-124.775,2610,292,0,0.899,362096,124.775
2903,292,2611,0,0.101,-362296,-124.801,2611,292,0,0.899,362296,124.801
2904,292,2612,0,0.101,-362396,-124.792,2612,292,0,0.899,362396,124.792
