Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2670,375,2292,3,0.14,-455744,-170.691,2292,375,3,0.858,455744,170.691
2671,375,2293,3,0.14,-455844,-170.664,2293,375,3,0.858,455844,170.664
2672,375,2294,3,0.14,-456044,-170.675,2294,375,3,0.859,456044,170.675
2673,375,2295,3,0.14,-456244,-170.686,2295,375,3,0.859,456244,170.686
2674,375,2296,3,0.14,-456744,-170.809,2296,375,3,0.859,456744,170.809
2675,375,2297,3,0.14,-456844,-170.783,2297,375,3,0.859,456844,170.783
2676,375,2298,3,0.14,-456944,-170.756,2298,375,3,0.859,456944,170.756
2677,375,2299,3,0.14,-457044,-170.73,2299,375,3,0.859,457044,170.73
2678,375,2300,3,0.14,-457244,-170.741,2300,375,3,0.859,457244,170.741
2679,375,2301,3,0.14,-457444,-170.752,2301,375,3,0.859,457444,170.752
2680,376,2301,3,0.14,-457344,-170.651,2301,376,3,0.859,457344,170.651
2681,376,2302,3,0.14,-457544,-170.662,2302,376,3,0.859,457544,170.662
2682,376,2303,3,0.14,-457744,-170.673,2303,376,3,0.859,457744,170.673
2683,376,2304,3,0.14,-457844,-170.646,2304,376,3,0.859,457844,170.646
2684,376,2305,3,0.14,-458044,-170.657,2305,376,3,0.859,458044,170.657
2685,376,2306,3,0.14,-458144,-170.631,2306,376,3,0.859,458144,170.631
2686,376,2307,3,0.14,-458244,-170.605,2307,376,3,0.859,458244,170.605
2687,377,2307,3,0.14,-458044,-170.467,2307,377,3,0.859,458044,170.467
2688,377,2308,3,0.14,-458244,-170.478,2308,377,3,0.859,458244,170.478
2689,378,2308,3,0.141,-458144,-170.377,2308,378,3,0.858,458144,170.377
2690,378,2309,3,0.141,-458244,-170.351,2309,378,3,0.858,458244,170.351
2691,379,2309,3,0.141,-458144,-170.25,2309,379,3,0.858,458144,170.25
2692,380,2309,3,0.141,-457944,-170.113,2309,380,3,0.858,457944,170.113
2693,380,2310,3,0.141,-458144,-170.124,2310,380,3,0.858,458144,170.124
2694,380,2311,3,0.141,-458576,-170.221,2311,380,3,0.858,458576,170.221
2695,380,2312,3,0.141,-458676,-170.195,2312,380,3,0.858,458676,170.195
2696,380,2313,3,0.141,-458776,-170.169,2313,380,3,0.858,458776,170.169
2697,380,2314,3,0.141,-458876,-170.143,2314,380,3,0.858,458876,170.143
2698,380,2315,3,0.141,-458976,-170.117,2315,380,3,0.858,458976,170.117
2699,380,2316,3,0.141,-459176,-170.128,2316,380,3,0.858,459176,170.128
2700,380,2317,3,0.141,-459276,-170.102,2317,380,3,0.858,459276,170.102
2701,380,2318,3,0.141,-459476,-170.113,2318,380,3,0.858,459476,170.113
2702,381,2318,3,0.141,-459376,-170.013,2318,381,3,0.858,459376,170.013
2703,381,2319,3,0.141,-459476,-169.987,2319,381,3,0.858,459476,169.987
2704,381,2320,3,0.141,-459676,-169.999,2320,381,3,0.858,459676,169.999
2705,381,2321,3,0.141,-459776,-169.973,2321,381,3,0.858,459776,169.973
2706,381,2322,3,0.141,-459876,-169.947,2322,381,3,0.858,459876,169.947
2707,381,2323,3,0.141,-460076,-169.958,2323,381,3,0.858,460076,169.958
2708,381,2324,3,0.141,-460176,-169.932,2324,381,3,0.858,460176,169.932
2709,381,2325,3,0.141,-460376,-169.943,2325,381,3,0.858,460376,169.943
2710,381,2326,3,0.141,-460776,-170.028,2326,381,3,0.858,460776,170.028
2711,381,2327,3,0.141,-460876,-170.002,2327,381,3,0.858,460876,170.002
2712,381,2328,3,0.14,-461076,-170.013,2328,381,3,0.858,461076,170.013
2713,381,2329,3,0.14,-461989,-170.287,2329,381,3,0.858,461989,170.287
2714,381,2330,3,0.14,-462189,-170.298,2330,381,3,0.859,462189,170.298
2715,381,2331,3,0.14,-462389,-170.309,2331,381,3,0.859,462389,170.309
2716,382,2331,3,0.141,-461691,-169.989,2331,382,3,0.858,461691,169.989
2717,382,2332,3,0.141,-461791,-169.964,2332,382,3,0.858,461791,169.964
2718,382,2333,3,0.141,-461991,-169.975,2333,382,3,0.858,461991,169.975
2719,382,2334,3,0.14,-462091,-169.949,2334,382,3,0.858,462091,169.949
2720,382,2335,3,0.14,-462291,-169.96,2335,382,3,0.858,462291,169.96
2721,382,2336,3,0.14,-462391,-169.934,2336,382,3,0.859,462391,169.934
2722,382,2337,3,0.14,-462591,-169.945,2337,382,3,0.859,462591,169.945
2723,382,2338,3,0.14,-463351,-170.162,2338,382,3,0.859,463351,170.162
2724,382,2339,3,0.14,-463551,-170.173,2339,382,3,0.859,463551,170.173
2725,382,2340,3,0.14,-463751,-170.184,2340,382,3,0.859,463751,170.184
2726,382,2341,3,0.14,-463851,-170.158,2341,382,3,0.859,463851,170.158
2727,382,2342,3,0.14,-463951,-170.132,2342,382,3,0.859,463951,170.132
2728,382,2343,3,0.14,-464151,-170.143,2343,382,3,0.859,464151,170.143
2729,382,2344,3,0.14,-464251,-170.118,2344,382,3,0.859,464251,170.118
2730,383,2344,3,0.14,-464151,-170.019,2344,383,3,0.859,464151,170.019
2731,384,2344,3,0.141,-463951,-169.883,2344,384,3,0.858,463951,169.883
2732,384,2345,3,0.141,-464151,-169.894,2345,384,3,0.858,464151,169.894
2733,384,2346,3,0.141,-464351,-169.905,2346,384,3,0.858,464351,169.905
2734,384,2347,3,0.14,-464949,-170.062,2347,384,3,0.858,464949,170.062
2735,384,2348,3,0.14,-465049,-170.036,2348,384,3,0.859,465049,170.036
2736,384,2349,3,0.14,-465149,-170.011,2349,384,3,0.859,465149,170.011
2737,384,2350,3,0.14,-465249,-169.985,2350,384,3,0.859,465249,169.985
2738,384,2351,3,0.14,-465449,-169.996,2351,384,3,0.859,465449,169.996
2739,384,2352,3,0.14,-465549,-169.97,2352,384,3,0.859,465549,169.97
2740,385,2352,3,0.141,-465449,-169.872,2352,385,3,0.858,465449,169.872
2741,385,2353,3,0.14,-465549,-169.846,2353,385,3,0.858,465549,169.846
2742,385,2354,3,0.14,-465649,-169.821,2354,385,3,0.858,465649,169.821
2743,385,2355,3,0.14,-465749,-169.795,2355,385,3,0.859,465749,169.795
2744,385,2356,3,0.14,-465949,-169.806,2356,385,3,0.859,465949,169.806
2745,385,2357,3,0.14,-466049,-169.781,2357,385,3,0.859,466049,169.781
2746,385,2358,3,0.14,-466149,-169.756,2358,385,3,0.859,466149,169.756
2747,385,2359,3,0.14,-466349,-169.767,2359,385,3,0.859,466349,169.767
2748,385,2360,3,0.14,-466649,-169.814,2360,385,3,0.859,466649,169.814
2749,385,2361,3,0.14,-466749,-169.789,2361,385,3,0.859,466749,169.789
2750,385,2362,3,0.14,-466949,-169.8,2362,385,3,0.859,466949,169.8
2751,385,2363,3,0.14,-467149,-169.811,2363,385,3,0.859,467149,169.811
2752,385,2364,3,0.14,-467349,-169.822,2364,385,3,0.859,467349,169.822
2753,385,2365,3,0.14,-467549,-169.833,2365,385,3,0.859,467549,169.833
2754,385,2366,3,0.14,-467749,-169.844,2366,385,3,0.859,467749,169.844
2755,385,2367,3,0.14,-467849,-169.818,2367,385,3,0.859,467849,169.818
2756,385,2368,3,0.14,-467949,-169.793,2368,385,3,0.859,467949,169.793
2757,385,2369,3,0.14,-468149,-169.804,2369,385,3,0.859,468149,169.804
2758,385,2370,3,0.14,-468349,-169.815,2370,385,3,0.859,468349,169.815
2759,385,2371,3,0.14,-468449,-169.789,2371,385,3,0.859,468449,169.789
2760,385,2372,3,0.139,-468549,-169.764,2372,385,3,0.859,468549,169.764
2761,385,2373,3,0.139,-468749,-169.775,2373,385,3,0.859,468749,169.775
2762,385,2374,3,0.139,-468949,-169.786,2374,385,3,0.86,468949,169.786
2763,385,2375,3,0.139,-469149,-169.797,2375,385,3,0.86,469149,169.797
2764,385,2376,3,0.139,-469249,-169.772,2376,385,3,0.86,469249,169.772
2765,385,2377,3,0.139,-469449,-169.783,2377,385,3,0.86,469449,169.783
2766,386,2377,3,0.14,-469349,-169.685,2377,386,3,0.859,469349,169.685
2767,386,2378,3,0.14,-469449,-169.66,2378,386,3,0.859,469449,169.66
2768,386,2379,3,0.139,-469649,-169.671,2379,386,3,0.859,469649,169.671
2769,386,2380,3,0.139,-469849,-169.682,2380,386,3,0.86,469849,169.682
2770,387,2380,3,0.14,-469749,-169.584,2380,387,3,0.859,469749,169.584
2771,387,2381,3,0.14,-469849,-169.559,2381,387,3,0.859,469849,169.559
2772,387,2382,3,0.14,-470049,-169.57,2382,387,3,0.859,470049,169.57
2773,387,2383,3,0.14,-470249,-169.581,2383,387,3,0.859,470249,169.581
2774,387,2384,3,0.14,-470349,-169.556,2384,387,3,0.859,470349,169.556
2775,387,2385,3,0.139,-470449,-169.531,2385,387,3,0.859,470449,169.531
2776,387,2386,3,0.139,-470649,-169.542,2386,387,3,0.86,470649,169.542
2777,387,2387,3,0.139,-470749,-169.517,2387,387,3,0.86,470749,169.517
2778,387,2388,3,0.139,-470849,-169.492,2388,387,3,0.86,470849,169.492
2779,387,2389,3,0.139,-471049,-169.503,2389,387,3,0.86,471049,169.503
2780,388,2389,3,0.14,-470849,-169.37,2389,388,3,0.859,470849,169.37
2781,388,2390,3,0.14,-471049,-169.381,2390,388,3,0.859,471049,169.381
2782,388,2391,3,0.139,-471149,-169.356,2391,388,3,0.859,471149,169.356
2783,388,2392,3,0.139,-471349,-169.367,2392,388,3,0.86,471349,169.367
2784,388,2393,3,0.139,-471549,-169.378,2393,388,3,0.86,471549,169.378
2785,388,2394,3,0.139,-471649,-169.353,2394,388,3,0.86,471649,169.353
2786,388,2395,3,0.139,-471849,-169.364,2395,388,3,0.86,471849,169.364
2787,388,2396,3,0.139,-472049,-169.375,2396,388,3,0.86,472049,169.375
2788,388,2397,3,0.139,-472249,-169.386,2397,388,3,0.86,472249,169.386
2789,388,2398,3,0.139,-472449,-169.397,2398,388,3,0.86,472449,169.397
2790,388,2399,3,0.139,-472549,-169.372,2399,388,3,0.86,472549,169.372
2791,388,2400,3,0.139,-472749,-169.383,2400,388,3,0.86,472749,169.383
2792,388,2401,3,0.139,-472849,-169.359,2401,388,3,0.86,472849,169.359
2793,388,2402,3,0.139,-473049,-169.369,2402,388,3,0.86,473049,169.369
2794,388,2403,3,0.139,-473249,-169.38,2403,388,3,0.86,473249,169.38
2795,388,2404,3,0.139,-473449,-169.391,2404,388,3,0.86,473449,169.391
2796,388,2405,3,0.139,-473649,-169.402,2405,388,3,0.86,473649,169.402
2797,388,2406,3,0.139,-473849,-169.413,2406,388,3,0.86,473849,169.413
2798,388,2407,3,0.139,-474049,-169.424,2407,388,3,0.86,474049,169.424
2799,388,2408,3,0.139,-474149,-169.399,2408,388,3,0.86,474149,169.399
2800,388,2409,3,0.139,-474349,-169.41,2409,388,3,0.86,474349,169.41
2801,388,2410,3,0.139,-474549,-169.421,2410,388,3,0.86,474549,169.421
2802,388,2411,3,0.138,-474649,-169.397,2411,388,3,0.86,474649,169.397
2803,388,2412,3,0.138,-474749,-169.372,2412,388,3,0.861,474749,169.372
2804,388,2413,3,0.138,-474849,-169.347,2413,388,3,0.861,474849,169.347
2805,389,2413,3,0.139,-474749,-169.251,2413,389,3,0.86,474749,169.251
2806,389,2414,3,0.139,-474849,-169.226,2414,389,3,0.86,474849,169.226
2807,389,2415,3,0.139,-475581,-169.427,2415,389,3,0.86,475581,169.427
2808,389,2416,3,0.139,-475681,-169.402,2416,389,3,0.86,475681,169.402
2809,389,2417,3,0.138,-475781,-169.377,2417,389,3,0.86,475781,169.377
2810,389,2418,3,0.138,-475881,-169.353,2418,389,3,0.86,475881,169.353
2811,390,2418,3,0.139,-475781,-169.257,2418,390,3,0.86,475781,169.257
2812,391,2418,3,0.139,-475681,-169.161,2418,391,3,0.86,475681,169.161
2813,391,2419,3,0.139,-475781,-169.137,2419,391,3,0.86,475781,169.137
2814,391,2420,3,0.139,-475881,-169.112,2420,391,3,0.86,475881,169.112
2815,391,2421,3,0.139,-475981,-169.087,2421,391,3,0.86,475981,169.087
2816,391,2422,3,0.139,-476181,-169.098,2422,391,3,0.86,476181,169.098
2817,391,2423,3,0.139,-476281,-169.074,2423,391,3,0.86,476281,169.074
2818,391,2424,3,0.139,-476481,-169.085,2424,391,3,0.86,476481,169.085
2819,391,2425,3,0.139,-476681,-169.096,2425,391,3,0.86,476681,169.096
2820,391,2426,3,0.139,-476781,-169.071,2426,391,3,0.86,476781,169.071
2821,391,2427,3,0.139,-477181,-169.153,2427,391,3,0.86,477181,169.153
2822,391,2428,3,0.139,-477581,-169.235,2428,391,3,0.86,477581,169.235
2823,391,2429,3,0.139,-477781,-169.246,2429,391,3,0.86,477781,169.246
2824,391,2430,3,0.138,-477981,-169.257,2430,391,3,0.86,477981,169.257
2825,391,2431,3,0.138,-478081,-169.232,2431,391,3,0.861,478081,169.232
2826,391,2432,3,0.138,-478381,-169.278,2432,391,3,0.861,478381,169.278
2827,391,2433,3,0.138,-478581,-169.289,2433,391,3,0.861,478581,169.289
2828,391,2434,3,0.138,-479549,-169.572,2434,391,3,0.861,479549,169.572
2829,391,2435,3,0.138,-479649,-169.547,2435,391,3,0.861,479649,169.547
2830,392,2435,3,0.139,-479549,-169.452,2435,392,3,0.86,479549,169.452
2831,392,2436,3,0.138,-479949,-169.533,2436,392,3,0.86,479949,169.533
2832,392,2437,3,0.138,-480049,-169.509,2437,392,3,0.861,480049,169.509
2833,393,2437,3,0.139,-479949,-169.414,2437,393,3,0.86,479949,169.414
2834,393,2438,3,0.139,-480049,-169.389,2438,393,3,0.86,480049,169.389
2835,393,2439,3,0.139,-480149,-169.365,2439,393,3,0.86,480149,169.365
2836,393,2440,3,0.139,-480249,-169.34,2440,393,3,0.86,480249,169.34
2837,393,2441,3,0.139,-480449,-169.351,2441,393,3,0.86,480449,169.351
2838,393,2442,3,0.138,-481049,-169.503,2442,393,3,0.86,481049,169.503
2839,393,2443,3,0.138,-481149,-169.478,2443,393,3,0.861,481149,169.478
2840,393,2444,3,0.138,-481349,-169.489,2444,393,3,0.861,481349,169.489
2841,393,2445,3,0.138,-481549,-169.5,2445,393,3,0.861,481549,169.5
2842,393,2446,3,0.138,-481649,-169.475,2446,393,3,0.861,481649,169.475
2843,393,2447,3,0.138,-481849,-169.486,2447,393,3,0.861,481849,169.486
2844,393,2448,3,0.138,-481949,-169.462,2448,393,3,0.861,481949,169.462
2845,394,2448,3,0.138,-481849,-169.367,2448,394,3,0.86,481849,169.367
2846,394,2449,3,0.138,-481949,-169.343,2449,394,3,0.861,481949,169.343
2847,394,2450,3,0.138,-482049,-169.318,2450,394,3,0.861,482049,169.318
2848,394,2451,3,0.138,-482149,-169.294,2451,394,3,0.861,482149,169.294
2849,394,2452,3,0.138,-482349,-169.305,2452,394,3,0.861,482349,169.305
2850,394,2453,3,0.138,-482449,-169.28,2453,394,3,0.861,482449,169.28
2851,394,2454,3,0.138,-482649,-169.291,2454,394,3,0.861,482649,169.291
2852,394,2455,3,0.138,-483205,-169.427,2455,394,3,0.861,483205,169.427
2853,394,2456,3,0.138,-483405,-169.437,2456,394,3,0.861,483405,169.437
2854,394,2457,3,0.138,-483605,-169.448,2457,394,3,0.861,483605,169.448
2855,394,2458,3,0.138,-483805,-169.459,2458,394,3,0.861,483805,169.459
2856,394,2459,3,0.138,-484493,-169.64,2459,394,3,0.861,484493,169.64
2857,395,2459,3,0.138,-484293,-169.511,2459,395,3,0.861,484293,169.511
2858,395,2460,3,0.138,-484393,-169.487,2460,395,3,0.861,484393,169.487
2859,395,2461,3,0.138,-484593,-169.497,2461,395,3,0.861,484593,169.497
2860,395,2462,3,0.138,-484793,-169.508,2462,395,3,0.861,484793,169.508
2861,395,2463,3,0.138,-484993,-169.519,2463,395,3,0.861,484993,169.519
2862,395,2464,3,0.138,-485193,-169.529,2464,395,3,0.861,485193,169.529
2863,396,2464,3,0.138,-485093,-169.435,2464,396,3,0.861,485093,169.435
2864,396,2465,3,0.138,-485293,-169.446,2465,396,3,0.861,485293,169.446
2865,396,2466,3,0.138,-485393,-169.422,2466,396,3,0.861,485393,169.422
2866,397,2466,3,0.139,-485293,-169.328,2466,397,3,0.86,485293,169.328
2867,397,2467,3,0.138,-485393,-169.303,2467,397,3,0.86,485393,169.303
2868,397,2468,3,0.138,-485493,-169.279,2468,397,3,0.861,485493,169.279
2869,397,2469,3,0.138,-485593,-169.255,2469,397,3,0.861,485593,169.255
2870,397,2470,3,0.138,-485793,-169.266,2470,397,3,0.861,485793,169.266
2871,397,2471,3,0.138,-485993,-169.277,2471,397,3,0.861,485993,169.277
2872,397,2472,3,0.138,-486093,-169.252,2472,397,3,0.861,486093,169.252
2873,397,2473,3,0.138,-486193,-169.228,2473,397,3,0.861,486193,169.228
2874,397,2474,3,0.138,-486393,-169.239,2474,397,3,0.861,486393,169.239
2875,397,2475,3,0.138,-486493,-169.215,2475,397,3,0.861,486493,169.215
2876,397,2476,3,0.138,-486693,-169.226,2476,397,3,0.861,486693,169.226
2877,397,2477,3,0.138,-486893,-169.236,2477,397,3,0.861,486893,169.236
2878,397,2478,3,0.138,-486993,-169.212,2478,397,3,0.861,486993,169.212
2879,397,2479,3,0.138,-487093,-169.188,2479,397,3,0.861,487093,169.188
2880,397,2480,3,0.138,-487293,-169.199,2480,397,3,0.861,487293,169.199
2881,397,2481,3,0.138,-487493,-169.21,2481,397,3,0.861,487493,169.21
2882,397,2482,3,0.138,-487693,-169.22,2482,397,3,0.861,487693,169.22
2883,397,2483,3,0.138,-487893,-169.231,2483,397,3,0.861,487893,169.231
2884,397,2484,3,0.138,-488093,-169.242,2484,397,3,0.861,488093,169.242
2885,397,2485,3,0.138,-488193,-169.218,2485,397,3,0.861,488193,169.218
2886,397,2486,3,0.138,-488293,-169.194,2486,397,3,0.861,488293,169.194
2887,398,2486,3,0.138,-487355,-168.81,2486,398,3,0.861,487355,168.81
2888,398,2487,3,0.138,-487455,-168.786,2487,398,3,0.861,487455,168.786
2889,399,2487,3,0.138,-487255,-168.659,2487,399,3,0.861,487255,168.659
2890,399,2488,3,0.138,-487455,-168.67,2488,399,3,0.861,487455,168.67
2891,399,2489,3,0.138,-487655,-168.68,2489,399,3,0.861,487655,168.68
2892,399,2490,3,0.138,-487855,-168.691,2490,399,3,0.861,487855,168.691
2893,399,2491,3,0.138,-488055,-168.702,2491,399,3,0.861,488055,168.702
2894,400,2491,3,0.138,-487855,-168.575,2491,400,3,0.861,487855,168.575
2895,400,2492,3,0.138,-488055,-168.585,2492,400,3,0.861,488055,168.585
2896,400,2493,3,0.138,-488155,-168.562,2493,400,3,0.861,488155,168.562
2897,400,2494,3,0.138,-488255,-168.538,2494,400,3,0.861,488255,168.538
2898,400,2495,3,0.138,-488455,-168.549,2495,400,3,0.861,488455,168.549
2899,400,2496,3,0.138,-488555,-168.525,2496,400,3,0.861,488555,168.525
2900,400,2497,3,0.138,-488755,-168.536,2497,400,3,0.861,488755,168.536
2901,400,2498,3,0.138,-488855,-168.513,2498,400,3,0.861,488855,168.513
2902,400,2499,3,0.138,-489055,-168.523,2499,400,3,0.861,489055,168.523
2903,401,2499,3,0.138,-488955,-168.431,2499,401,3,0.861,488955,168.431
2904,401,2500,3,0.138,-489055,-168.407,2500,401,3,0.861,489055,168.407
2905,402,2500,3,0.138,-488955,-168.315,2500,402,3,0.861,488955,168.315
2906,402,2501,3,0.138,-489255,-168.36,2501,402,3,0.861,489255,168.36
2907,402,2502,3,0.138,-489455,-168.371,2502,402,3,0.861,489455,168.371
2908,402,2503,3,0.138,-489555,-168.348,2503,402,3,0.861,489555,168.348
2909,402,2504,3,0.138,-489655,-168.324,2504,402,3,0.861,489655,168.324
2910,402,2505,3,0.138,-489855,-168.335,2505,402,3,0.861,489855,168.335
2911,402,2506,3,0.138,-489955,-168.312,2506,402,3,0.861,489955,168.312
2912,403,2506,3,0.138,-489855,-168.219,2506,403,3,0.861,489855,168.219
2913,403,2507,3,0.138,-490055,-168.23,2507,403,3,0.861,490055,168.23
2914,404,2507,3,0.139,-489855,-168.104,2507,404,3,0.86,489855,168.104
2915,405,2507,3,0.139,-489755,-168.012,2507,405,3,0.86,489755,168.012
2916,405,2508,3,0.139,-489955,-168.023,2508,405,3,0.86,489955,168.023
2917,405,2509,3,0.139,-490055,-168,2509,405,3,0.86,490055,168
2918,405,2510,3,0.139,-490155,-167.976,2510,405,3,0.86,490155,167.976
2919,405,2511,3,0.139,-490355,-167.987,2511,405,3,0.86,490355,167.987
2920,405,2512,3,0.139,-490555,-167.998,2512,405,3,0.86,490555,167.998
2921,406,2512,3,0.139,-490355,-167.872,2512,406,3,0.86,490355,167.872
2922,406,2513,3,0.139,-491213,-168.108,2513,406,3,0.86,491213,168.108
2923,407,2513,3,0.139,-491113,-168.017,2513,407,3,0.86,491113,168.017
2924,407,2514,3,0.139,-491313,-168.028,2514,407,3,0.86,491313,168.028
2925,407,2515,3,0.139,-491513,-168.039,2515,407,3,0.86,491513,168.039
2926,408,2515,3,0.139,-491313,-167.913,2515,408,3,0.86,491313,167.913
2927,408,2516,3,0.139,-491413,-167.89,2516,408,3,0.86,491413,167.89
2928,408,2517,3,0.139,-491513,-167.866,2517,408,3,0.86,491513,167.866
2929,409,2517,3,0.14,-491413,-167.775,2517,409,3,0.859,491413,167.775
2930,409,2518,3,0.14,-491513,-167.752,2518,409,3,0.859,491513,167.752
2931,409,2519,3,0.14,-491613,-167.729,2519,409,3,0.859,491613,167.729
2932,410,2519,3,0.14,-491513,-167.637,2519,410,3,0.859,491513,167.637
2933,410,2520,3,0.14,-491613,-167.614,2520,410,3,0.859,491613,167.614
2934,410,2521,3,0.14,-491713,-167.591,2521,410,3,0.859,491713,167.591
2935,410,2522,3,0.14,-491813,-167.568,2522,410,3,0.859,491813,167.568
2936,410,2523,3,0.14,-492013,-167.579,2523,410,3,0.859,492013,167.579
2937,410,2524,3,0.14,-492213,-167.59,2524,410,3,0.859,492213,167.59
2938,410,2525,3,0.14,-492413,-167.601,2525,410,3,0.859,492413,167.601
2939,410,2526,3,0.14,-492513,-167.578,2526,410,3,0.859,492513,167.578
2940,410,2527,3,0.139,-493117,-167.727,2527,410,3,0.86,493117,167.727
2941,410,2528,3,0.139,-493317,-167.738,2528,410,3,0.86,493317,167.738
2942,410,2529,3,0.139,-493417,-167.715,2529,410,3,0.86,493417,167.715
2943,410,2530,3,0.139,-493617,-167.726,2530,410,3,0.86,493617,167.726
2944,411,2530,3,0.14,-493517,-167.635,2530,411,3,0.859,493517,167.635
2945,411,2531,3,0.14,-493617,-167.612,2531,411,3,0.859,493617,167.612
2946,411,2532,3,0.14,-494193,-167.751,2532,411,3,0.859,494193,167.751
2947,411,2533,3,0.139,-494293,-167.728,2533,411,3,0.86,494293,167.728
2948,411,2534,3,0.139,-494393,-167.705,2534,411,3,0.86,494393,167.705
2949,411,2535,3,0.139,-494593,-167.715,2535,411,3,0.86,494593,167.715
2950,411,2536,3,0.139,-494793,-167.726,2536,411,3,0.86,494793,167.726
2951,411,2537,3,0.139,-494893,-167.703,2537,411,3,0.86,494893,167.703
2952,411,2538,3,0.139,-494993,-167.681,2538,411,3,0.86,494993,167.681
2953,411,2539,3,0.139,-495093,-167.658,2539,411,3,0.86,495093,167.658
2954,411,2540,3,0.139,-495193,-167.635,2540,411,3,0.86,495193,167.635
2955,411,2541,3,0.139,-495393,-167.646,2541,411,3,0.86,495393,167.646
2956,411,2542,3,0.139,-495593,-167.657,2542,411,3,0.86,495593,167.657
2957,411,2543,3,0.139,-495693,-167.634,2543,411,3,0.86,495693,167.634
2958,411,2544,3,0.139,-495793,-167.611,2544,411,3,0.86,495793,167.611
2959,411,2545,3,0.139,-495993,-167.622,2545,411,3,0.86,495993,167.622
2960,411,2546,3,0.139,-496193,-167.633,2546,411,3,0.86,496193,167.633
2961,412,2546,3,0.139,-495993,-167.509,2546,412,3,0.86,495993,167.509
2962,412,2547,3,0.139,-496193,-167.52,2547,412,3,0.86,496193,167.52
2963,412,2548,3,0.139,-496293,-167.497,2548,412,3,0.86,496293,167.497
2964,412,2549,3,0.139,-496493,-167.508,2549,412,3,0.86,496493,167.508
2965,412,2550,3,0.139,-496693,-167.519,2550,412,3,0.86,496693,167.519
2966,412,2551,3,0.139,-496793,-167.496,2551,412,3,0.86,496793,167.496
2967,412,2552,3,0.139,-496993,-167.507,2552,412,3,0.86,496993,167.507
2968,412,2553,3,0.139,-497193,-167.518,2553,412,3,0.86,497193,167.518
2969,412,2554,3,0.139,-497393,-167.529,2554,412,3,0.86,497393,167.529
2970,412,2555,3,0.139,-497493,-167.506,2555,412,3,0.86,497493,167.506
2971,412,2556,3,0.139,-497693,-167.517,2556,412,3,0.86,497693,167.517
2972,412,2557,3,0.139,-497793,-167.494,2557,412,3,0.86,497793,167.494
