Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2592,234,2358,0,0.09,-333862,-128.805,2358,234,0,0.91,333862,128.805
2593,234,2359,0,0.09,-333962,-128.794,2359,234,0,0.91,333962,128.794
2594,234,2360,0,0.09,-334162,-128.821,2360,234,0,0.91,334162,128.821
2595,234,2361,0,0.09,-334362,-128.849,2361,234,0,0.91,334362,128.849
2596,234,2362,0,0.09,-334562,-128.876,2362,234,0,0.91,334562,128.876
2597,234,2363,0,0.09,-334762,-128.903,2363,234,0,0.91,334762,128.903
2598,234,2364,0,0.09,-334962,-128.931,2364,234,0,0.91,334962,128.931
2599,234,2365,0,0.09,-335162,-128.958,2365,234,0,0.91,335162,128.958
2600,234,2366,0,0.09,-335262,-128.947,2366,234,0,0.91,335262,128.947
2601,234,2367,0,0.09,-335462,-128.974,2367,234,0,0.91,335462,128.974
2602,234,2368,0,0.09,-335662,-129.002,2368,234,0,0.91,335662,129.002
2603,234,2369,0,0.09,-335762,-128.99,2369,234,0,0.91,335762,128.99
2604,234,2370,0,0.09,-335862,-128.979,2370,234,0,0.91,335862,128.979
2605,234,2371,0,0.09,-336062,-129.007,2371,234,0,0.91,336062,129.007
2606,234,2372,0,0.09,-336262,-129.034,2372,234,0,0.91,336262,129.034
2607,234,2373,0,0.09,-336362,-129.023,2373,234,0,0.91,336362,129.023
2608,234,2374,0,0.09,-336462,-129.012,2374,234,0,0.91,336462,129.012
2609,234,2375,0,0.09,-336562,-129,2375,234,0,0.91,336562,129
2610,234,2376,0,0.09,-336662,-128.989,2376,234,0,0.91,336662,128.989
2611,234,2377,0,0.09,-336862,-129.016,2377,234,0,0.91,336862,129.016
2612,235,2377,0,0.09,-336762,-128.929,2377,235,0,0.91,336762,128.929
2613,235,2378,0,0.09,-336862,-128.918,2378,235,0,0.91,336862,128.918
2614,235,2379,0,0.09,-337062,-128.945,2379,235,0,0.91,337062,128.945
2615,235,2380,0,0.09,-337262,-128.972,2380,235,0,0.91,337262,128.972
2616,235,2381,0,0.09,-337362,-128.961,2381,235,0,0.91,337362,128.961
2617,235,2382,0,0.09,-337462,-128.95,2382,235,0,0.91,337462,128.95
2618,235,2383,0,0.09,-337662,-128.977,2383,235,0,0.91,337662,128.977
2619,235,2384,0,0.09,-337762,-128.966,2384,235,0,0.91,337762,128.966
2620,235,2385,0,0.09,-337862,-128.955,2385,235,0,0.91,337862,128.955
2621,235,2386,0,0.09,-337962,-128.944,2386,235,0,0.91,337962,128.944
2622,235,2387,0,0.09,-338062,-128.933,2387,235,0,0.91,338062,128.933
2623,235,2388,0,0.09,-338262,-128.96,2388,235,0,0.91,338262,128.96
2624,235,2389,0,0.09,-338362,-128.949,2389,235,0,0.91,338362,128.949
2625,235,2390,0,0.09,-338462,-128.938,2390,235,0,0.91,338462,128.938
2626,235,2391,0,0.089,-338662,-128.965,2391,235,0,0.911,338662,128.965
2627,235,2392,0,0.089,-338762,-128.954,2392,235,0,0.911,338762,128.954
2628,235,2393,0,0.089,-338962,-128.981,2393,235,0,0.911,338962,128.981
2629,235,2394,0,0.089,-339062,-128.97,2394,235,0,0.911,339062,128.97
2630,236,2394,0,0.09,-338962,-128.883,2394,236,0,0.91,338962,128.883
2631,236,2395,0,0.09,-339062,-128.872,2395,236,0,0.91,339062,128.872
2632,236,2396,0,0.09,-339162,-128.861,2396,236,0,0.91,339162,128.861
2633,236,2397,0,0.09,-339262,-128.85,2397,236,0,0.91,339262,128.85
2634,236,2398,0,0.09,-339462,-128.877,2398,236,0,0.91,339462,128.877
2635,236,2399,0,0.09,-339662,-128.904,2399,236,0,0.91,339662,128.904
2636,236,2400,0,0.09,-339862,-128.931,2400,236,0,0.91,339862,128.931
2637,236,2401,0,0.089,-340062,-128.958,2401,236,0,0.911,340062,128.958
2638,236,2402,0,0.089,-340262,-128.985,2402,236,0,0.911,340262,128.985
2639,236,2403,0,0.089,-340462,-129.012,2403,236,0,0.911,340462,129.012
2640,237,2403,0,0.09,-340362,-128.925,2403,237,0,0.91,340362,128.925
2641,238,2403,0,0.09,-340262,-128.838,2403,238,0,0.91,340262,128.838
2642,238,2404,0,0.09,-340362,-128.827,2404,238,0,0.91,340362,128.827
2643,238,2405,0,0.09,-340462,-128.816,2405,238,0,0.91,340462,128.816
2644,239,2405,0,0.09,-340362,-128.73,2405,239,0,0.91,340362,128.73
2645,239,2406,0,0.09,-340462,-128.719,2406,239,0,0.91,340462,128.719
2646,239,2407,0,0.09,-340662,-128.746,2407,239,0,0.91,340662,128.746
2647,239,2408,0,0.09,-340762,-128.735,2408,239,0,0.91,340762,128.735
2648,239,2409,0,0.09,-340862,-128.724,2409,239,0,0.91,340862,128.724
2649,240,2409,0,0.091,-340762,-128.638,2409,240,0,0.909,340762,128.638
2650,240,2410,0,0.091,-340962,-128.665,2410,240,0,0.909,340962,128.665
2651,240,2411,0,0.091,-341162,-128.692,2411,240,0,0.909,341162,128.692
2652,241,2411,0,0.091,-341062,-128.606,2411,241,0,0.909,341062,128.606
2653,242,2411,0,0.091,-340962,-128.519,2411,242,0,0.909,340962,128.519
2654,242,2412,0,0.091,-341162,-128.546,2412,242,0,0.909,341162,128.546
2655,242,2413,0,0.091,-341262,-128.536,2413,242,0,0.909,341262,128.536
2656,243,2413,0,0.091,-341162,-128.45,2413,243,0,0.909,341162,128.45
2657,243,2414,0,0.091,-341362,-128.476,2414,243,0,0.909,341362,128.476
2658,243,2415,0,0.091,-341562,-128.503,2415,243,0,0.909,341562,128.503
2659,243,2416,0,0.091,-341762,-128.53,2416,243,0,0.909,341762,128.53
2660,244,2416,0,0.092,-341662,-128.444,2416,244,0,0.908,341662,128.444
2661,244,2417,0,0.092,-341762,-128.434,2417,244,0,0.908,341762,128.434
2662,244,2418,0,0.092,-341962,-128.461,2418,244,0,0.908,341962,128.461
2663,244,2419,0,0.092,-342062,-128.45,2419,244,0,0.908,342062,128.45
2664,244,2420,0,0.092,-342262,-128.477,2420,244,0,0.908,342262,128.477
2665,244,2421,0,0.092,-342362,-128.466,2421,244,0,0.908,342362,128.466
2666,245,2421,0,0.092,-342262,-128.38,2421,245,0,0.908,342262,128.38
2667,245,2422,0,0.092,-342362,-128.37,2422,245,0,0.908,342362,128.37
2668,245,2423,0,0.092,-342562,-128.397,2423,245,0,0.908,342562,128.397
2669,245,2424,0,0.092,-342662,-128.386,2424,245,0,0.908,342662,128.386
2670,246,2424,0,0.092,-342562,-128.3,2424,246,0,0.908,342562,128.3
2671,246,2425,0,0.092,-342662,-128.29,2425,246,0,0.908,342662,128.29
2672,246,2426,0,0.092,-342762,-128.279,2426,246,0,0.908,342762,128.279
2673,246,2427,0,0.092,-342862,-128.269,2427,246,0,0.908,342862,128.269
2674,246,2428,0,0.092,-343062,-128.295,2428,246,0,0.908,343062,128.295
2675,247,2428,0,0.092,-342962,-128.21,2428,247,0,0.908,342962,128.21
2676,247,2429,0,0.092,-343062,-128.2,2429,247,0,0.908,343062,128.2
2677,247,2430,0,0.092,-343162,-128.189,2430,247,0,0.908,343162,128.189
2678,247,2431,0,0.092,-343362,-128.216,2431,247,0,0.908,343362,128.216
2679,247,2432,0,0.092,-343462,-128.205,2432,247,0,0.908,343462,128.205
2680,247,2433,0,0.092,-343562,-128.195,2433,247,0,0.908,343562,128.195
2681,247,2434,0,0.092,-343762,-128.222,2434,247,0,0.908,343762,128.222
2682,247,2435,0,0.092,-343862,-128.211,2435,247,0,0.908,343862,128.211
2683,248,2435,0,0.092,-343762,-128.126,2435,248,0,0.908,343762,128.126
2684,248,2436,0,0.092,-343962,-128.153,2436,248,0,0.908,343962,128.153
2685,248,2437,0,0.092,-344062,-128.142,2437,248,0,0.908,344062,128.142
2686,248,2438,0,0.092,-344262,-128.169,2438,248,0,0.908,344262,128.169
2687,248,2439,0,0.092,-344462,-128.196,2439,248,0,0.908,344462,128.196
2688,248,2440,0,0.092,-344562,-128.185,2440,248,0,0.908,344562,128.185
2689,248,2441,0,0.092,-344762,-128.212,2441,248,0,0.908,344762,128.212
2690,248,2442,0,0.092,-344862,-128.201,2442,248,0,0.908,344862,128.201
2691,248,2443,0,0.092,-345062,-128.228,2443,248,0,0.908,345062,128.228
2692,248,2444,0,0.092,-345162,-128.218,2444,248,0,0.908,345162,128.218
2693,248,2445,0,0.092,-345262,-128.207,2445,248,0,0.908,345262,128.207
2694,248,2446,0,0.092,-345362,-128.197,2446,248,0,0.908,345362,128.197
2695,248,2447,0,0.092,-345562,-128.223,2447,248,0,0.908,345562,128.223
2696,248,2448,0,0.092,-345662,-128.213,2448,248,0,0.908,345662,128.213
2697,248,2449,0,0.092,-345762,-128.202,2449,248,0,0.908,345762,128.202
2698,248,2450,0,0.092,-345862,-128.192,2450,248,0,0.908,345862,128.192
2699,248,2451,0,0.092,-346062,-128.219,2451,248,0,0.908,346062,128.219
2700,248,2452,0,0.092,-346262,-128.245,2452,248,0,0.908,346262,128.245
2701,248,2453,0,0.092,-346362,-128.235,2453,248,0,0.908,346362,128.235
2702,248,2454,0,0.092,-346562,-128.261,2454,248,0,0.908,346562,128.261
2703,248,2455,0,0.092,-346662,-128.251,2455,248,0,0.908,346662,128.251
2704,248,2456,0,0.092,-346862,-128.277,2456,248,0,0.908,346862,128.277
2705,248,2457,0,0.092,-347062,-128.304,2457,248,0,0.908,347062,128.304
2706,248,2458,0,0.092,-347262,-128.33,2458,248,0,0.908,347262,128.33
2707,248,2459,0,0.092,-347462,-128.357,2459,248,0,0.908,347462,128.357
2708,248,2460,0,0.092,-347562,-128.346,2460,248,0,0.908,347562,128.346
2709,248,2461,0,0.092,-347662,-128.336,2461,248,0,0.908,347662,128.336
2710,248,2462,0,0.092,-347762,-128.325,2462,248,0,0.908,347762,128.325
2711,248,2463,0,0.091,-347862,-128.315,2463,248,0,0.909,347862,128.315
2712,248,2464,0,0.091,-348062,-128.341,2464,248,0,0.909,348062,128.341
2713,248,2465,0,0.091,-348162,-128.331,2465,248,0,0.909,348162,128.331
2714,248,2466,0,0.091,-348362,-128.357,2466,248,0,0.909,348362,128.357
2715,248,2467,0,0.091,-348462,-128.347,2467,248,0,0.909,348462,128.347
2716,249,2467,0,0.092,-348362,-128.263,2467,249,0,0.908,348362,128.263
2717,249,2468,0,0.092,-348562,-128.289,2468,249,0,0.908,348562,128.289
2718,249,2469,0,0.092,-348762,-128.316,2469,249,0,0.908,348762,128.316
2719,249,2470,0,0.092,-348962,-128.342,2470,249,0,0.908,348962,128.342
2720,249,2471,0,0.092,-349162,-128.368,2471,249,0,0.908,349162,128.368
2721,249,2472,0,0.092,-349262,-128.358,2472,249,0,0.908,349262,128.358
2722,250,2472,0,0.092,-349162,-128.274,2472,250,0,0.908,349162,128.274
2723,250,2473,0,0.092,-349362,-128.3,2473,250,0,0.908,349362,128.3
2724,250,2474,0,0.092,-349462,-128.29,2474,250,0,0.908,349462,128.29
2725,251,2474,0,0.092,-349362,-128.206,2474,251,0,0.908,349362,128.206
2726,251,2475,0,0.092,-349562,-128.233,2475,251,0,0.908,349562,128.233
2727,251,2476,0,0.092,-349662,-128.222,2476,251,0,0.908,349662,128.222
2728,252,2476,0,0.092,-349562,-128.139,2476,252,0,0.908,349562,128.139
2729,252,2477,0,0.092,-349662,-128.128,2477,252,0,0.908,349662,128.128
2730,252,2478,0,0.092,-349862,-128.155,2478,252,0,0.908,349862,128.155
2731,252,2479,0,0.092,-350062,-128.181,2479,252,0,0.908,350062,128.181
2732,252,2480,0,0.092,-350162,-128.171,2480,252,0,0.908,350162,128.171
2733,252,2481,0,0.092,-350362,-128.197,2481,252,0,0.908,350362,128.197
2734,252,2482,0,0.092,-350562,-128.223,2482,252,0,0.908,350562,128.223
2735,252,2483,0,0.092,-350662,-128.213,2483,252,0,0.908,350662,128.213
2736,252,2484,0,0.092,-350762,-128.202,2484,252,0,0.908,350762,128.202
2737,253,2484,0,0.092,-350662,-128.119,2484,253,0,0.908,350662,128.119
2738,253,2485,0,0.092,-350762,-128.109,2485,253,0,0.908,350762,128.109
2739,253,2486,0,0.092,-350962,-128.135,2486,253,0,0.908,350962,128.135
2740,253,2487,0,0.092,-351062,-128.125,2487,253,0,0.908,351062,128.125
2741,254,2487,0,0.093,-350962,-128.042,2487,254,0,0.907,350962,128.042
2742,254,2488,0,0.093,-351162,-128.068,2488,254,0,0.907,351162,128.068
2743,254,2489,0,0.093,-351262,-128.058,2489,254,0,0.907,351262,128.058
2744,254,2490,0,0.093,-351462,-128.084,2490,254,0,0.907,351462,128.084
2745,254,2491,0,0.093,-351562,-128.074,2491,254,0,0.907,351562,128.074
2746,254,2492,0,0.092,-351762,-128.1,2492,254,0,0.908,351762,128.1
2747,254,2493,0,0.092,-351962,-128.126,2493,254,0,0.908,351962,128.126
2748,254,2494,0,0.092,-352162,-128.152,2494,254,0,0.908,352162,128.152
2749,254,2495,0,0.092,-352262,-128.142,2495,254,0,0.908,352262,128.142
2750,254,2496,0,0.092,-352362,-128.132,2496,254,0,0.908,352362,128.132
2751,254,2497,0,0.092,-352462,-128.121,2497,254,0,0.908,352462,128.121
2752,254,2498,0,0.092,-352562,-128.111,2498,254,0,0.908,352562,128.111
2753,254,2499,0,0.092,-352762,-128.137,2499,254,0,0.908,352762,128.137
2754,254,2500,0,0.092,-352962,-128.163,2500,254,0,0.908,352962,128.163
2755,254,2501,0,0.092,-353062,-128.153,2501,254,0,0.908,353062,128.153
2756,254,2502,0,0.092,-353162,-128.143,2502,254,0,0.908,353162,128.143
2757,254,2503,0,0.092,-353362,-128.169,2503,254,0,0.908,353362,128.169
2758,254,2504,0,0.092,-353562,-128.195,2504,254,0,0.908,353562,128.195
2759,254,2505,0,0.092,-353762,-128.221,2505,254,0,0.908,353762,128.221
2760,254,2506,0,0.092,-353862,-128.211,2506,254,0,0.908,353862,128.211
2761,254,2507,0,0.092,-354062,-128.237,2507,254,0,0.908,354062,128.237
2762,254,2508,0,0.092,-354262,-128.263,2508,254,0,0.908,354262,128.263
2763,254,2509,0,0.092,-354462,-128.289,2509,254,0,0.908,354462,128.289
2764,254,2510,0,0.092,-354562,-128.279,2510,254,0,0.908,354562,128.279
2765,254,2511,0,0.092,-354662,-128.268,2511,254,0,0.908,354662,128.268
2766,254,2512,0,0.092,-354862,-128.294,2512,254,0,0.908,354862,128.294
2767,254,2513,0,0.092,-354962,-128.284,2513,254,0,0.908,354962,128.284
2768,254,2514,0,0.092,-355062,-128.274,2514,254,0,0.908,355062,128.274
2769,254,2515,0,0.092,-355162,-128.264,2515,254,0,0.908,355162,128.264
2770,255,2515,0,0.092,-355062,-128.181,2515,255,0,0.908,355062,128.181
2771,255,2516,0,0.092,-355262,-128.207,2516,255,0,0.908,355262,128.207
2772,255,2517,0,0.092,-355362,-128.197,2517,255,0,0.908,355362,128.197
2773,255,2518,0,0.092,-355562,-128.223,2518,255,0,0.908,355562,128.223
2774,255,2519,0,0.092,-355762,-128.249,2519,255,0,0.908,355762,128.249
2775,255,2520,0,0.092,-355962,-128.275,2520,255,0,0.908,355962,128.275
2776,255,2521,0,0.092,-356162,-128.3,2521,255,0,0.908,356162,128.3
2777,255,2522,0,0.092,-356262,-128.29,2522,255,0,0.908,356262,128.29
2778,255,2523,0,0.092,-356462,-128.316,2523,255,0,0.908,356462,128.316
2779,255,2524,0,0.092,-356562,-128.306,2524,255,0,0.908,356562,128.306
2780,255,2525,0,0.092,-356762,-128.332,2525,255,0,0.908,356762,128.332
2781,255,2526,0,0.092,-356962,-128.357,2526,255,0,0.908,356962,128.357
2782,255,2527,0,0.092,-357062,-128.347,2527,255,0,0.908,357062,128.347
2783,255,2528,0,0.092,-357162,-128.337,2528,255,0,0.908,357162,128.337
2784,255,2529,0,0.092,-357262,-128.327,2529,255,0,0.908,357262,128.327
2785,255,2530,0,0.092,-357462,-128.353,2530,255,0,0.908,357462,128.353
2786,255,2531,0,0.092,-357562,-128.342,2531,255,0,0.908,357562,128.342
2787,255,2532,0,0.091,-357762,-128.368,2532,255,0,0.909,357762,128.368
2788,256,2532,0,0.092,-357662,-128.286,2532,256,0,0.908,357662,128.286
2789,256,2533,0,0.092,-357762,-128.276,2533,256,0,0.908,357762,128.276
2790,256,2534,0,0.092,-357862,-128.266,2534,256,0,0.908,357862,128.266
2791,256,2535,0,0.092,-357962,-128.256,2535,256,0,0.908,357962,128.256
2792,256,2536,0,0.092,-358062,-128.246,2536,256,0,0.908,358062,128.246
2793,256,2537,0,0.092,-358162,-128.236,2537,256,0,0.908,358162,128.236
2794,256,2538,0,0.092,-358362,-128.261,2538,256,0,0.908,358362,128.261
2795,256,2539,0,0.092,-358462,-128.251,2539,256,0,0.908,358462,128.251
2796,256,2540,0,0.092,-358662,-128.277,2540,256,0,0.908,358662,128.277
2797,256,2541,0,0.092,-358862,-128.302,2541,256,0,0.908,358862,128.302
2798,256,2542,0,0.091,-358962,-128.292,2542,256,0,0.909,358962,128.292
2799,256,2543,0,0.091,-359062,-128.282,2543,256,0,0.909,359062,128.282
2800,256,2544,0,0.091,-359162,-128.272,2544,256,0,0.909,359162,128.272
2801,257,2544,0,0.092,-359062,-128.191,2544,257,0,0.908,359062,128.191
2802,257,2545,0,0.092,-359162,-128.181,2545,257,0,0.908,359162,128.181
2803,257,2546,0,0.092,-359262,-128.171,2546,257,0,0.908,359262,128.171
2804,258,2546,0,0.092,-359162,-128.089,2546,258,0,0.908,359162,128.089
2805,258,2547,0,0.092,-359362,-128.115,2547,258,0,0.908,359362,128.115
2806,258,2548,0,0.092,-359562,-128.14,2548,258,0,0.908,359562,128.14
2807,259,2548,0,0.092,-359462,-128.059,2548,259,0,0.908,359462,128.059
2808,260,2548,0,0.093,-359362,-127.978,2548,260,0,0.907,359362,127.978
2809,260,2549,0,0.093,-359462,-127.968,2549,260,0,0.907,359462,127.968
2810,260,2550,0,0.093,-359562,-127.958,2550,260,0,0.907,359562,127.958
2811,260,2551,0,0.092,-359662,-127.948,2551,260,0,0.908,359662,127.948
2812,260,2552,0,0.092,-359762,-127.938,2552,260,0,0.908,359762,127.938
2813,260,2553,0,0.092,-359862,-127.928,2553,260,0,0.908,359862,127.928
2814,260,2554,0,0.092,-359962,-127.918,2554,260,0,0.908,359962,127.918
2815,260,2555,0,0.092,-360162,-127.944,2555,260,0,0.908,360162,127.944
2816,260,2556,0,0.092,-360262,-127.934,2556,260,0,0.908,360262,127.934
2817,260,2557,0,0.092,-360362,-127.924,2557,260,0,0.908,360362,127.924
2818,260,2558,0,0.092,-360462,-127.914,2558,260,0,0.908,360462,127.914
2819,260,2559,0,0.092,-360562,-127.904,2559,260,0,0.908,360562,127.904
2820,260,2560,0,0.092,-360662,-127.894,2560,260,0,0.908,360662,127.894
2821,260,2561,0,0.092,-360862,-127.92,2561,260,0,0.908,360862,127.92
2822,260,2562,0,0.092,-361062,-127.945,2562,260,0,0.908,361062,127.945
2823,260,2563,0,0.092,-361162,-127.936,2563,260,0,0.908,361162,127.936
2824,260,2564,0,0.092,-361262,-127.926,2564,260,0,0.908,361262,127.926
2825,260,2565,0,0.092,-361462,-127.951,2565,260,0,0.908,361462,127.951
2826,260,2566,0,0.092,-361562,-127.941,2566,260,0,0.908,361562,127.941
2827,260,2567,0,0.092,-361662,-127.931,2567,260,0,0.908,361662,127.931
2828,260,2568,0,0.092,-361762,-127.921,2568,260,0,0.908,361762,127.921
2829,260,2569,0,0.092,-361962,-127.947,2569,260,0,0.908,361962,127.947
2830,260,2570,0,0.092,-362162,-127.972,2570,260,0,0.908,362162,127.972
2831,261,2570,0,0.092,-362062,-127.892,2570,261,0,0.908,362062,127.892
2832,262,2570,0,0.093,-361962,-127.811,2570,262,0,0.907,361962,127.811
2833,262,2571,0,0.092,-362162,-127.837,2571,262,0,0.908,362162,127.837
2834,263,2571,0,0.093,-362062,-127.757,2571,263,0,0.907,362062,127.757
2835,263,2572,0,0.093,-362162,-127.747,2572,263,0,0.907,362162,127.747
2836,263,2573,0,0.093,-362262,-127.737,2573,263,0,0.907,362262,127.737
2837,263,2574,0,0.093,-362462,-127.762,2574,263,0,0.907,362462,127.762
2838,263,2575,0,0.093,-362562,-127.753,2575,263,0,0.907,362562,127.753
2839,263,2576,0,0.093,-362762,-127.778,2576,263,0,0.907,362762,127.778
2840,264,2576,0,0.093,-362662,-127.698,2576,264,0,0.907,362662,127.698
2841,264,2577,0,0.093,-362862,-127.723,2577,264,0,0.907,362862,127.723
2842,265,2577,0,0.093,-362762,-127.643,2577,265,0,0.907,362762,127.643
2843,265,2578,0,0.093,-362862,-127.633,2578,265,0,0.907,362862,127.633
2844,265,2579,0,0.093,-363062,-127.659,2579,265,0,0.907,363062,127.659
2845,265,2580,0,0.093,-363262,-127.684,2580,265,0,0.907,363262,127.684
2846,265,2581,0,0.093,-363462,-127.71,2581,265,0,0.907,363462,127.71
2847,265,2582,0,0.093,-363562,-127.7,2582,265,0,0.907,363562,127.7
2848,265,2583,0,0.093,-363762,-127.725,2583,265,0,0.907,363762,127.725
2849,265,2584,0,0.093,-363862,-127.716,2584,265,0,0.907,363862,127.716
2850,266,2584,0,0.093,-363762,-127.636,2584,266,0,0.907,363762,127.636
2851,266,2585,0,0.093,-363862,-127.626,2585,266,0,0.907,363862,127.626
2852,267,2585,0,0.094,-363762,-127.546,2585,267,0,0.906,363762,127.546
2853,267,2586,0,0.094,-363962,-127.572,2586,267,0,0.906,363962,127.572
2854,267,2587,0,0.094,-364062,-127.562,2587,267,0,0.906,364062,127.562
2855,267,2588,0,0.094,-364262,-127.587,2588,267,0,0.906,364262,127.587
2856,267,2589,0,0.093,-364462,-127.613,2589,267,0,0.907,364462,127.613
2857,267,2590,0,0.093,-364562,-127.603,2590,267,0,0.907,364562,127.603
2858,267,2591,0,0.093,-364662,-127.593,2591,267,0,0.907,364662,127.593
2859,267,2592,0,0.093,-364862,-127.619,2592,267,0,0.907,364862,127.619
2860,267,2593,0,0.093,-364962,-127.609,2593,267,0,0.907,364962,127.609
2861,267,2594,0,0.093,-365062,-127.599,2594,267,0,0.907,365062,127.599
2862,267,2595,0,0.093,-365262,-127.625,2595,267,0,0.907,365262,127.625
2863,267,2596,0,0.093,-365362,-127.615,2596,267,0,0.907,365362,127.615
2864,267,2597,0,0.093,-365462,-127.605,2597,267,0,0.907,365462,127.605
2865,267,2598,0,0.093,-365562,-127.596,2598,267,0,0.907,365562,127.596
2866,267,2599,0,0.093,-365662,-127.586,2599,267,0,0.907,365662,127.586
2867,267,2600,0,0.093,-365762,-127.577,2600,267,0,0.907,365762,127.577
2868,267,2601,0,0.093,-365962,-127.602,2601,267,0,0.907,365962,127.602
2869,267,2602,0,0.093,-366062,-127.592,2602,267,0,0.907,366062,127.592
2870,267,2603,0,0.093,-366162,-127.583,2603,267,0,0.907,366162,127.583
2871,267,2604,0,0.093,-366262,-127.573,2604,267,0,0.907,366262,127.573
2872,267,2605,0,0.093,-366462,-127.598,2605,267,0,0.907,366462,127.598
2873,267,2606,0,0.093,-366562,-127.589,2606,267,0,0.907,366562,127.589
2874,267,2607,0,0.093,-366762,-127.614,2607,267,0,0.907,366762,127.614
2875,267,2608,0,0.093,-366862,-127.604,2608,267,0,0.907,366862,127.604
2876,267,2609,0,0.093,-366962,-127.595,2609,267,0,0.907,366962,127.595
2877,267,2610,0,0.093,-367162,-127.62,2610,267,0,0.907,367162,127.62
2878,267,2611,0,0.093,-367362,-127.645,2611,267,0,0.907,367362,127.645
2879,267,2612,0,0.093,-367562,-127.67,2612,267,0,0.907,367562,127.67
2880,267,2613,0,0.093,-367762,-127.695,2613,267,0,0.907,367762,127.695
2881,268,2613,0,0.093,-367662,-127.616,2613,268,0,0.907,367662,127.616
2882,268,2614,0,0.093,-367762,-127.607,2614,268,0,0.907,367762,127.607
2883,268,2615,0,0.093,-367962,-127.632,2615,268,0,0.907,367962,127.632
2884,268,2616,0,0.093,-368062,-127.622,2616,268,0,0.907,368062,127.622
2885,268,2617,0,0.093,-368262,-127.647,2617,268,0,0.907,368262,127.647
2886,269,2617,0,0.093,-368162,-127.568,2617,269,0,0.907,368162,127.568
2887,269,2618,0,0.093,-368262,-127.559,2618,269,0,0.907,368262,127.559
2888,269,2619,0,0.093,-368362,-127.549,2619,269,0,0.907,368362,127.549
2889,269,2620,0,0.093,-368562,-127.574,2620,269,0,0.907,368562,127.574
2890,269,2621,0,0.093,-368762,-127.599,2621,269,0,0.907,368762,127.599
2891,269,2622,0,0.093,-368962,-127.624,2622,269,0,0.907,368962,127.624
2892,270,2622,0,0.093,-368862,-127.546,2622,270,0,0.907,368862,127.546
2893,271,2622,0,0.094,-368762,-127.467,2622,271,0,0.906,368762,127.467
2894,271,2623,0,0.094,-368962,-127.492,2623,271,0,0.906,368962,127.492
