Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2653,242,2411,0,0.091,-337359,-127.161,2411,242,0,0.909,337359,127.161
2654,242,2412,0,0.091,-337559,-127.189,2412,242,0,0.909,337559,127.189
2655,242,2413,0,0.091,-337759,-127.216,2413,242,0,0.909,337759,127.216
2656,242,2414,0,0.091,-337859,-127.206,2414,242,0,0.909,337859,127.206
2657,242,2415,0,0.091,-337959,-127.196,2415,242,0,0.909,337959,127.196
2658,242,2416,0,0.091,-338059,-127.185,2416,242,0,0.909,338059,127.185
2659,242,2417,0,0.091,-338159,-127.175,2417,242,0,0.909,338159,127.175
2660,242,2418,0,0.091,-338359,-127.203,2418,242,0,0.909,338359,127.203
2661,242,2419,0,0.091,-338459,-127.192,2419,242,0,0.909,338459,127.192
2662,242,2420,0,0.091,-338659,-127.22,2420,242,0,0.909,338659,127.22
2663,242,2421,0,0.091,-338759,-127.21,2421,242,0,0.909,338759,127.21
2664,242,2422,0,0.091,-338859,-127.199,2422,242,0,0.909,338859,127.199
2665,242,2423,0,0.091,-339059,-127.227,2423,242,0,0.909,339059,127.227
2666,242,2424,0,0.091,-339259,-127.254,2424,242,0,0.909,339259,127.254
2667,242,2425,0,0.091,-339359,-127.244,2425,242,0,0.909,339359,127.244
2668,242,2426,0,0.091,-339559,-127.271,2426,242,0,0.909,339559,127.271
2669,242,2427,0,0.091,-339659,-127.261,2427,242,0,0.909,339659,127.261
2670,242,2428,0,0.091,-339859,-127.288,2428,242,0,0.909,339859,127.288
2671,242,2429,0,0.091,-340059,-127.315,2429,242,0,0.909,340059,127.315
2672,242,2430,0,0.091,-340159,-127.305,2430,242,0,0.909,340159,127.305
2673,242,2431,0,0.091,-340359,-127.332,2431,242,0,0.909,340359,127.332
2674,242,2432,0,0.091,-340559,-127.359,2432,242,0,0.909,340559,127.359
2675,242,2433,0,0.09,-340659,-127.349,2433,242,0,0.91,340659,127.349
2676,242,2434,0,0.09,-340759,-127.339,2434,242,0,0.91,340759,127.339
2677,242,2435,0,0.09,-340859,-127.329,2435,242,0,0.91,340859,127.329
2678,243,2435,0,0.091,-340759,-127.244,2435,243,0,0.909,340759,127.244
2679,243,2436,0,0.091,-340959,-127.271,2436,243,0,0.909,340959,127.271
2680,243,2437,0,0.091,-341059,-127.261,2437,243,0,0.909,341059,127.261
2681,243,2438,0,0.091,-341159,-127.251,2438,243,0,0.909,341159,127.251
2682,243,2439,0,0.091,-341259,-127.24,2439,243,0,0.909,341259,127.24
2683,243,2440,0,0.091,-341359,-127.23,2440,243,0,0.909,341359,127.23
2684,243,2441,0,0.091,-341559,-127.257,2441,243,0,0.909,341559,127.257
2685,243,2442,0,0.091,-341759,-127.285,2442,243,0,0.909,341759,127.285
2686,243,2443,0,0.09,-341859,-127.274,2443,243,0,0.91,341859,127.274
2687,243,2444,0,0.09,-342059,-127.301,2444,243,0,0.91,342059,127.301
2688,243,2445,0,0.09,-342259,-127.328,2445,243,0,0.91,342259,127.328
2689,243,2446,0,0.09,-342459,-127.356,2446,243,0,0.91,342459,127.356
2690,243,2447,0,0.09,-342559,-127.345,2447,243,0,0.91,342559,127.345
2691,243,2448,0,0.09,-342659,-127.335,2448,243,0,0.91,342659,127.335
2692,243,2449,0,0.09,-342859,-127.362,2449,243,0,0.91,342859,127.362
2693,243,2450,0,0.09,-342959,-127.352,2450,243,0,0.91,342959,127.352
2694,243,2451,0,0.09,-343059,-127.342,2451,243,0,0.91,343059,127.342
2695,243,2452,0,0.09,-343259,-127.369,2452,243,0,0.91,343259,127.369
2696,243,2453,0,0.09,-343459,-127.396,2453,243,0,0.91,343459,127.396
2697,243,2454,0,0.09,-343559,-127.386,2454,243,0,0.91,343559,127.386
2698,243,2455,0,0.09,-343759,-127.413,2455,243,0,0.91,343759,127.413
2699,243,2456,0,0.09,-343859,-127.402,2456,243,0,0.91,343859,127.402
2700,243,2457,0,0.09,-344059,-127.429,2457,243,0,0.91,344059,127.429
2701,243,2458,0,0.09,-344259,-127.456,2458,243,0,0.91,344259,127.456
2702,243,2459,0,0.09,-344359,-127.446,2459,243,0,0.91,344359,127.446
2703,243,2460,0,0.09,-344459,-127.436,2460,243,0,0.91,344459,127.436
2704,243,2461,0,0.09,-344559,-127.426,2461,243,0,0.91,344559,127.426
2705,243,2462,0,0.09,-344659,-127.416,2462,243,0,0.91,344659,127.416
2706,244,2462,0,0.09,-344559,-127.331,2462,244,0,0.91,344559,127.331
2707,244,2463,0,0.09,-344659,-127.321,2463,244,0,0.91,344659,127.321
2708,244,2464,0,0.09,-344859,-127.348,2464,244,0,0.91,344859,127.348
2709,244,2465,0,0.09,-344959,-127.338,2465,244,0,0.91,344959,127.338
2710,244,2466,0,0.09,-345159,-127.365,2466,244,0,0.91,345159,127.365
2711,244,2467,0,0.09,-345259,-127.355,2467,244,0,0.91,345259,127.355
2712,244,2468,0,0.09,-345459,-127.382,2468,244,0,0.91,345459,127.382
2713,245,2468,0,0.09,-345359,-127.298,2468,245,0,0.91,345359,127.298
2714,245,2469,0,0.09,-345459,-127.288,2469,245,0,0.91,345459,127.288
2715,245,2470,0,0.09,-345559,-127.278,2470,245,0,0.91,345559,127.278
2716,245,2471,0,0.09,-345759,-127.304,2471,245,0,0.91,345759,127.304
2717,245,2472,0,0.09,-345859,-127.294,2472,245,0,0.91,345859,127.294
2718,245,2473,0,0.09,-346059,-127.321,2473,245,0,0.91,346059,127.321
2719,245,2474,0,0.09,-346259,-127.348,2474,245,0,0.91,346259,127.348
2720,246,2474,0,0.09,-346159,-127.264,2474,246,0,0.91,346159,127.264
2721,246,2475,0,0.09,-346259,-127.254,2475,246,0,0.91,346259,127.254
2722,246,2476,0,0.09,-346359,-127.244,2476,246,0,0.91,346359,127.244
2723,246,2477,0,0.09,-346459,-127.234,2477,246,0,0.91,346459,127.234
2724,246,2478,0,0.09,-346559,-127.224,2478,246,0,0.91,346559,127.224
2725,246,2479,0,0.09,-346759,-127.251,2479,246,0,0.91,346759,127.251
2726,246,2480,0,0.09,-346959,-127.278,2480,246,0,0.91,346959,127.278
2727,246,2481,0,0.09,-347059,-127.268,2481,246,0,0.91,347059,127.268
2728,247,2481,0,0.091,-346959,-127.184,2481,247,0,0.909,346959,127.184
2729,247,2482,0,0.091,-347159,-127.211,2482,247,0,0.909,347159,127.211
2730,247,2483,0,0.09,-347259,-127.201,2483,247,0,0.91,347259,127.201
2731,247,2484,0,0.09,-347359,-127.191,2484,247,0,0.91,347359,127.191
2732,248,2484,0,0.091,-347259,-127.108,2484,248,0,0.909,347259,127.108
2733,248,2485,0,0.091,-347459,-127.135,2485,248,0,0.909,347459,127.135
2734,249,2485,0,0.091,-347359,-127.052,2485,249,0,0.909,347359,127.052
2735,249,2486,0,0.091,-347459,-127.042,2486,249,0,0.909,347459,127.042
2736,249,2487,0,0.091,-347659,-127.068,2487,249,0,0.909,347659,127.068
2737,250,2487,0,0.091,-347559,-126.985,2487,250,0,0.909,347559,126.985
2738,250,2488,0,0.091,-347759,-127.012,2488,250,0,0.909,347759,127.012
2739,250,2489,0,0.091,-347859,-127.002,2489,250,0,0.909,347859,127.002
2740,250,2490,0,0.091,-348059,-127.029,2490,250,0,0.909,348059,127.029
2741,250,2491,0,0.091,-348259,-127.055,2491,250,0,0.909,348259,127.055
2742,250,2492,0,0.091,-348359,-127.046,2492,250,0,0.909,348359,127.046
2743,250,2493,0,0.091,-348459,-127.036,2493,250,0,0.909,348459,127.036
2744,250,2494,0,0.091,-348559,-127.026,2494,250,0,0.909,348559,127.026
2745,250,2495,0,0.091,-348659,-127.016,2495,250,0,0.909,348659,127.016
2746,250,2496,0,0.091,-348859,-127.043,2496,250,0,0.909,348859,127.043
2747,251,2496,0,0.091,-348759,-126.96,2496,251,0,0.909,348759,126.96
2748,251,2497,0,0.091,-348859,-126.95,2497,251,0,0.909,348859,126.95
2749,251,2498,0,0.091,-349059,-126.977,2498,251,0,0.909,349059,126.977
2750,251,2499,0,0.091,-349259,-127.003,2499,251,0,0.909,349259,127.003
2751,251,2500,0,0.091,-349459,-127.03,2500,251,0,0.909,349459,127.03
2752,251,2501,0,0.091,-349659,-127.056,2501,251,0,0.909,349659,127.056
2753,251,2502,0,0.091,-349859,-127.083,2502,251,0,0.909,349859,127.083
2754,251,2503,0,0.091,-349959,-127.073,2503,251,0,0.909,349959,127.073
2755,251,2504,0,0.091,-350059,-127.063,2504,251,0,0.909,350059,127.063
2756,251,2505,0,0.091,-350159,-127.053,2505,251,0,0.909,350159,127.053
2757,251,2506,0,0.091,-350359,-127.08,2506,251,0,0.909,350359,127.08
2758,251,2507,0,0.091,-350559,-127.106,2507,251,0,0.909,350559,127.106
2759,252,2507,0,0.091,-350459,-127.024,2507,252,0,0.909,350459,127.024
2760,252,2508,0,0.091,-350659,-127.05,2508,252,0,0.909,350659,127.05
2761,252,2509,0,0.091,-350759,-127.041,2509,252,0,0.909,350759,127.041
2762,252,2510,0,0.091,-350859,-127.031,2510,252,0,0.909,350859,127.031
2763,252,2511,0,0.091,-351059,-127.057,2511,252,0,0.909,351059,127.057
2764,253,2511,0,0.092,-350959,-126.975,2511,253,0,0.908,350959,126.975
2765,253,2512,0,0.092,-351159,-127.001,2512,253,0,0.908,351159,127.001
2766,254,2512,0,0.092,-351059,-126.919,2512,254,0,0.908,351059,126.919
2767,254,2513,0,0.092,-351159,-126.91,2513,254,0,0.908,351159,126.91
2768,254,2514,0,0.092,-351359,-126.936,2514,254,0,0.908,351359,126.936
2769,254,2515,0,0.092,-351459,-126.926,2515,254,0,0.908,351459,126.926
2770,255,2515,0,0.092,-351359,-126.844,2515,255,0,0.908,351359,126.844
2771,255,2516,0,0.092,-351559,-126.871,2516,255,0,0.908,351559,126.871
2772,255,2517,0,0.092,-351759,-126.897,2517,255,0,0.908,351759,126.897
2773,255,2518,0,0.092,-351859,-126.887,2518,255,0,0.908,351859,126.887
2774,255,2519,0,0.092,-351959,-126.878,2519,255,0,0.908,351959,126.878
2775,255,2520,0,0.092,-352159,-126.904,2520,255,0,0.908,352159,126.904
2776,255,2521,0,0.092,-352359,-126.93,2521,255,0,0.908,352359,126.93
2777,255,2522,0,0.092,-352459,-126.921,2522,255,0,0.908,352459,126.921
2778,256,2522,0,0.092,-352359,-126.839,2522,256,0,0.908,352359,126.839
2779,256,2523,0,0.092,-352459,-126.829,2523,256,0,0.908,352459,126.829
2780,256,2524,0,0.092,-352559,-126.82,2524,256,0,0.908,352559,126.82
2781,256,2525,0,0.092,-352659,-126.81,2525,256,0,0.908,352659,126.81
2782,256,2526,0,0.092,-352859,-126.836,2526,256,0,0.908,352859,126.836
2783,256,2527,0,0.092,-353059,-126.863,2527,256,0,0.908,353059,126.863
2784,256,2528,0,0.092,-353259,-126.889,2528,256,0,0.908,353259,126.889
2785,256,2529,0,0.092,-353459,-126.915,2529,256,0,0.908,353459,126.915
2786,256,2530,0,0.092,-353559,-126.906,2530,256,0,0.908,353559,126.906
2787,257,2530,0,0.092,-353459,-126.824,2530,257,0,0.908,353459,126.824
2788,257,2531,0,0.092,-353559,-126.815,2531,257,0,0.908,353559,126.815
2789,257,2532,0,0.092,-353759,-126.841,2532,257,0,0.908,353759,126.841
2790,257,2533,0,0.092,-353859,-126.831,2533,257,0,0.908,353859,126.831
2791,257,2534,0,0.092,-353959,-126.822,2534,257,0,0.908,353959,126.822
2792,257,2535,0,0.092,-354059,-126.812,2535,257,0,0.908,354059,126.812
2793,257,2536,0,0.092,-354259,-126.838,2536,257,0,0.908,354259,126.838
2794,257,2537,0,0.092,-354459,-126.864,2537,257,0,0.908,354459,126.864
2795,257,2538,0,0.092,-354659,-126.891,2538,257,0,0.908,354659,126.891
2796,257,2539,0,0.092,-354759,-126.881,2539,257,0,0.908,354759,126.881
2797,257,2540,0,0.092,-354859,-126.871,2540,257,0,0.908,354859,126.871
2798,257,2541,0,0.092,-354959,-126.862,2541,257,0,0.908,354959,126.862
2799,257,2542,0,0.092,-355059,-126.852,2542,257,0,0.908,355059,126.852
2800,257,2543,0,0.092,-355259,-126.878,2543,257,0,0.908,355259,126.878
2801,257,2544,0,0.092,-355359,-126.869,2544,257,0,0.908,355359,126.869
2802,257,2545,0,0.092,-355559,-126.895,2545,257,0,0.908,355559,126.895
2803,257,2546,0,0.092,-355759,-126.921,2546,257,0,0.908,355759,126.921
2804,258,2546,0,0.092,-355659,-126.84,2546,258,0,0.908,355659,126.84
2805,258,2547,0,0.092,-355859,-126.866,2547,258,0,0.908,355859,126.866
2806,258,2548,0,0.092,-356059,-126.892,2548,258,0,0.908,356059,126.892
2807,258,2549,0,0.092,-356259,-126.918,2549,258,0,0.908,356259,126.918
2808,258,2550,0,0.092,-356359,-126.908,2550,258,0,0.908,356359,126.908
2809,258,2551,0,0.092,-356459,-126.899,2551,258,0,0.908,356459,126.899
2810,258,2552,0,0.092,-356659,-126.925,2552,258,0,0.908,356659,126.925
2811,258,2553,0,0.092,-356859,-126.951,2553,258,0,0.908,356859,126.951
2812,258,2554,0,0.092,-357059,-126.977,2554,258,0,0.908,357059,126.977
2813,258,2555,0,0.092,-357259,-127.003,2555,258,0,0.908,357259,127.003
2814,258,2556,0,0.092,-357359,-126.993,2556,258,0,0.908,357359,126.993
2815,258,2557,0,0.092,-357559,-127.019,2557,258,0,0.908,357559,127.019
2816,258,2558,0,0.092,-357659,-127.01,2558,258,0,0.908,357659,127.01
2817,258,2559,0,0.092,-357759,-127,2559,258,0,0.908,357759,127
2818,258,2560,0,0.092,-357859,-126.99,2560,258,0,0.908,357859,126.99
2819,258,2561,0,0.092,-357959,-126.981,2561,258,0,0.908,357959,126.981
2820,258,2562,0,0.091,-358059,-126.971,2562,258,0,0.909,358059,126.971
2821,258,2563,0,0.091,-358259,-126.997,2563,258,0,0.909,358259,126.997
2822,258,2564,0,0.091,-358359,-126.988,2564,258,0,0.909,358359,126.988
2823,258,2565,0,0.091,-358459,-126.978,2565,258,0,0.909,358459,126.978
2824,258,2566,0,0.091,-358659,-127.004,2566,258,0,0.909,358659,127.004
2825,258,2567,0,0.091,-358759,-126.994,2567,258,0,0.909,358759,126.994
2826,258,2568,0,0.091,-358959,-127.02,2568,258,0,0.909,358959,127.02
2827,258,2569,0,0.091,-359059,-127.011,2569,258,0,0.909,359059,127.011
2828,258,2570,0,0.091,-359159,-127.001,2570,258,0,0.909,359159,127.001
2829,258,2571,0,0.091,-359259,-126.992,2571,258,0,0.909,359259,126.992
2830,258,2572,0,0.091,-359359,-126.982,2572,258,0,0.909,359359,126.982
2831,258,2573,0,0.091,-359459,-126.972,2573,258,0,0.909,359459,126.972
2832,258,2574,0,0.091,-359559,-126.963,2574,258,0,0.909,359559,126.963
2833,258,2575,0,0.091,-359759,-126.989,2575,258,0,0.909,359759,126.989
2834,258,2576,0,0.091,-359959,-127.014,2576,258,0,0.909,359959,127.014
2835,258,2577,0,0.091,-360159,-127.04,2577,258,0,0.909,360159,127.04
2836,259,2577,0,0.091,-360059,-126.96,2577,259,0,0.909,360059,126.96
2837,259,2578,0,0.091,-360159,-126.951,2578,259,0,0.909,360159,126.951
2838,259,2579,0,0.091,-360359,-126.976,2579,259,0,0.909,360359,126.976
2839,259,2580,0,0.091,-360559,-127.002,2580,259,0,0.909,360559,127.002
2840,259,2581,0,0.091,-360659,-126.993,2581,259,0,0.909,360659,126.993
2841,259,2582,0,0.091,-360859,-127.018,2582,259,0,0.909,360859,127.018
2842,260,2582,0,0.091,-360759,-126.938,2582,260,0,0.909,360759,126.938
2843,261,2582,0,0.092,-360659,-126.859,2582,261,0,0.908,360659,126.859
2844,261,2583,0,0.092,-360859,-126.884,2583,261,0,0.908,360859,126.884
2845,261,2584,0,0.092,-360959,-126.875,2584,261,0,0.908,360959,126.875
2846,261,2585,0,0.092,-361059,-126.865,2585,261,0,0.908,361059,126.865
2847,261,2586,0,0.092,-361159,-126.856,2586,261,0,0.908,361159,126.856
2848,261,2587,0,0.092,-361259,-126.847,2587,261,0,0.908,361259,126.847
2849,261,2588,0,0.092,-361359,-126.837,2588,261,0,0.908,361359,126.837
2850,261,2589,0,0.092,-361459,-126.828,2589,261,0,0.908,361459,126.828
2851,262,2589,0,0.092,-361359,-126.748,2589,262,0,0.908,361359,126.748
2852,262,2590,0,0.092,-361459,-126.739,2590,262,0,0.908,361459,126.739
2853,262,2591,0,0.092,-361659,-126.764,2591,262,0,0.908,361659,126.764
2854,262,2592,0,0.092,-361859,-126.79,2592,262,0,0.908,361859,126.79
2855,262,2593,0,0.092,-361959,-126.781,2593,262,0,0.908,361959,126.781
2856,262,2594,0,0.092,-362059,-126.771,2594,262,0,0.908,362059,126.771
2857,262,2595,0,0.092,-362259,-126.797,2595,262,0,0.908,362259,126.797
2858,262,2596,0,0.092,-362359,-126.788,2596,262,0,0.908,362359,126.788
2859,263,2596,0,0.092,-362259,-126.708,2596,263,0,0.908,362259,126.708
2860,263,2597,0,0.092,-362459,-126.734,2597,263,0,0.908,362459,126.734
2861,263,2598,0,0.092,-362559,-126.725,2598,263,0,0.908,362559,126.725
2862,263,2599,0,0.092,-362659,-126.715,2599,263,0,0.908,362659,126.715
2863,263,2600,0,0.092,-362859,-126.741,2600,263,0,0.908,362859,126.741
2864,263,2601,0,0.092,-363059,-126.766,2601,263,0,0.908,363059,126.766
2865,263,2602,0,0.092,-363159,-126.757,2602,263,0,0.908,363159,126.757
2866,263,2603,0,0.092,-363359,-126.783,2603,263,0,0.908,363359,126.783
2867,263,2604,0,0.092,-363459,-126.773,2604,263,0,0.908,363459,126.773
2868,263,2605,0,0.092,-363559,-126.764,2605,263,0,0.908,363559,126.764
2869,264,2605,0,0.092,-363459,-126.685,2605,264,0,0.908,363459,126.685
2870,264,2606,0,0.092,-363559,-126.676,2606,264,0,0.908,363559,126.676
2871,264,2607,0,0.092,-363759,-126.701,2607,264,0,0.908,363759,126.701
2872,264,2608,0,0.092,-363959,-126.727,2608,264,0,0.908,363959,126.727
2873,264,2609,0,0.092,-364059,-126.717,2609,264,0,0.908,364059,126.717
2874,264,2610,0,0.092,-364259,-126.743,2610,264,0,0.908,364259,126.743
2875,264,2611,0,0.092,-364459,-126.768,2611,264,0,0.908,364459,126.768
2876,264,2612,0,0.092,-364559,-126.759,2612,264,0,0.908,364559,126.759
2877,264,2613,0,0.092,-364659,-126.75,2613,264,0,0.908,364659,126.75
2878,264,2614,0,0.092,-364759,-126.74,2614,264,0,0.908,364759,126.74
2879,264,2615,0,0.092,-364859,-126.731,2615,264,0,0.908,364859,126.731
2880,264,2616,0,0.092,-365059,-126.757,2616,264,0,0.908,365059,126.757
2881,264,2617,0,0.092,-365259,-126.782,2617,264,0,0.908,365259,126.782
2882,264,2618,0,0.092,-365459,-126.807,2618,264,0,0.908,365459,126.807
2883,264,2619,0,0.092,-365659,-126.833,2619,264,0,0.908,365659,126.833
2884,265,2619,0,0.092,-365559,-126.754,2619,265,0,0.908,365559,126.754
2885,265,2620,0,0.092,-365659,-126.745,2620,265,0,0.908,365659,126.745
2886,265,2621,0,0.092,-365759,-126.736,2621,265,0,0.908,365759,126.736
2887,265,2622,0,0.092,-365959,-126.761,2622,265,0,0.908,365959,126.761
2888,265,2623,0,0.092,-366059,-126.752,2623,265,0,0.908,366059,126.752
2889,265,2624,0,0.092,-366259,-126.777,2624,265,0,0.908,366259,126.777
2890,265,2625,0,0.092,-366459,-126.802,2625,265,0,0.908,366459,126.802
2891,265,2626,0,0.092,-366659,-126.828,2626,265,0,0.908,366659,126.828
2892,265,2627,0,0.092,-366859,-126.853,2627,265,0,0.908,366859,126.853
2893,265,2628,0,0.092,-367059,-126.878,2628,265,0,0.908,367059,126.878
2894,265,2629,0,0.092,-367159,-126.869,2629,265,0,0.908,367159,126.869
2895,265,2630,0,0.092,-367359,-126.894,2630,265,0,0.908,367359,126.894
2896,265,2631,0,0.092,-367559,-126.92,2631,265,0,0.908,367559,126.92
2897,265,2632,0,0.091,-367659,-126.91,2632,265,0,0.909,367659,126.91
2898,265,2633,0,0.091,-367859,-126.935,2633,265,0,0.909,367859,126.935
2899,265,2634,0,0.091,-367959,-126.926,2634,265,0,0.909,367959,126.926
2900,265,2635,0,0.091,-368059,-126.917,2635,265,0,0.909,368059,126.917
2901,265,2636,0,0.091,-368159,-126.908,2636,265,0,0.909,368159,126.908
2902,265,2637,0,0.091,-368359,-126.933,2637,265,0,0.909,368359,126.933
2903,266,2637,0,0.092,-368259,-126.855,2637,266,0,0.908,368259,126.855
2904,266,2638,0,0.092,-368359,-126.845,2638,266,0,0.908,368359,126.845
2905,266,2639,0,0.092,-368459,-126.836,2639,266,0,0.908,368459,126.836
2906,266,2640,0,0.092,-368559,-126.827,2640,266,0,0.908,368559,126.827
2907,266,2641,0,0.092,-368759,-126.852,2641,266,0,0.908,368759,126.852
2908,266,2642,0,0.091,-368859,-126.843,2642,266,0,0.909,368859,126.843
2909,266,2643,0,0.091,-369059,-126.868,2643,266,0,0.909,369059,126.868
2910,266,2644,0,0.091,-369259,-126.893,2644,266,0,0.909,369259,126.893
2911,266,2645,0,0.091,-369359,-126.884,2645,266,0,0.909,369359,126.884
2912,266,2646,0,0.091,-369459,-126.875,2646,266,0,0.909,369459,126.875
2913,266,2647,0,0.091,-369559,-126.865,2647,266,0,0.909,369559,126.865
2914,266,2648,0,0.091,-369759,-126.891,2648,266,0,0.909,369759,126.891
2915,266,2649,0,0.091,-369859,-126.881,2649,266,0,0.909,369859,126.881
2916,266,2650,0,0.091,-369959,-126.872,2650,266,0,0.909,369959,126.872
2917,266,2651,0,0.091,-370159,-126.897,2651,266,0,0.909,370159,126.897
2918,266,2652,0,0.091,-370359,-126.922,2652,266,0,0.909,370359,126.922
2919,266,2653,0,0.091,-370459,-126.913,2653,266,0,0.909,370459,126.913
2920,266,2654,0,0.091,-370559,-126.904,2654,266,0,0.909,370559,126.904
2921,267,2654,0,0.091,-370459,-126.826,2654,267,0,0.909,370459,126.826
2922,267,2655,0,0.091,-370559,-126.817,2655,267,0,0.909,370559,126.817
2923,267,2656,0,0.091,-370759,-126.842,2656,267,0,0.909,370759,126.842
2924,267,2657,0,0.091,-370859,-126.833,2657,267,0,0.909,370859,126.833
2925,267,2658,0,0.091,-370959,-126.824,2658,267,0,0.909,370959,126.824
2926,267,2659,0,0.091,-371159,-126.849,2659,267,0,0.909,371159,126.849
2927,267,2660,0,0.091,-371259,-126.839,2660,267,0,0.909,371259,126.839
2928,268,2660,0,0.092,-371159,-126.762,2660,268,0,0.908,371159,126.762
2929,268,2661,0,0.091,-371359,-126.787,2661,268,0,0.909,371359,126.787
2930,268,2662,0,0.091,-371559,-126.812,2662,268,0,0.909,371559,126.812
2931,268,2663,0,0.091,-371759,-126.837,2663,268,0,0.909,371759,126.837
2932,268,2664,0,0.091,-371959,-126.862,2664,268,0,0.909,371959,126.862
2933,268,2665,0,0.091,-372159,-126.887,2665,268,0,0.909,372159,126.887
2934,268,2666,0,0.091,-372259,-126.878,2666,268,0,0.909,372259,126.878
2935,268,2667,0,0.091,-372359,-126.868,2667,268,0,0.909,372359,126.868
2936,268,2668,0,0.091,-372459,-126.859,2668,268,0,0.909,372459,126.859
2937,268,2669,0,0.091,-372659,-126.884,2669,268,0,0.909,372659,126.884
2938,268,2670,0,0.091,-372759,-126.875,2670,268,0,0.909,372759,126.875
2939,269,2670,0,0.092,-372659,-126.798,2670,269,0,0.908,372659,126.798
2940,270,2670,0,0.092,-372559,-126.721,2670,270,0,0.908,372559,126.721
2941,270,2671,0,0.092,-372759,-126.746,2671,270,0,0.908,372759,126.746
2942,271,2671,0,0.092,-372659,-126.669,2671,271,0,0.908,372659,126.669
2943,271,2672,0,0.092,-372759,-126.66,2672,271,0,0.908,372759,126.66
2944,271,2673,0,0.092,-372959,-126.684,2673,271,0,0.908,372959,126.684
2945,271,2674,0,0.092,-373059,-126.675,2674,271,0,0.908,373059,126.675
2946,271,2675,0,0.092,-373159,-126.666,2675,271,0,0.908,373159,126.666
2947,271,2676,0,0.092,-373259,-126.657,2676,271,0,0.908,373259,126.657
2948,271,2677,0,0.092,-373359,-126.648,2677,271,0,0.908,373359,126.648
2949,271,2678,0,0.092,-373459,-126.639,2678,271,0,0.908,373459,126.639
2950,271,2679,0,0.092,-373559,-126.63,2679,271,0,0.908,373559,126.63
2951,272,2679,0,0.092,-373459,-126.553,2679,272,0,0.908,373459,126.553
2952,272,2680,0,0.092,-373559,-126.544,2680,272,0,0.908,373559,126.544
2953,272,2681,0,0.092,-373659,-126.535,2681,272,0,0.908,373659,126.535
