Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2605,263,2342,0,0.101,-314400,-120.691,2342,263,0,0.899,314400,120.691
2606,263,2343,0,0.101,-314500,-120.683,2343,263,0,0.899,314500,120.683
2607,263,2344,0,0.101,-314700,-120.713,2344,263,0,0.899,314700,120.713
2608,263,2345,0,0.101,-314800,-120.706,2345,263,0,0.899,314800,120.706
2609,263,2346,0,0.101,-314900,-120.698,2346,263,0,0.899,314900,120.698
2610,263,2347,0,0.101,-315000,-120.69,2347,263,0,0.899,315000,120.69
2611,263,2348,0,0.101,-315100,-120.682,2348,263,0,0.899,315100,120.682
2612,263,2349,0,0.101,-315200,-120.674,2349,263,0,0.899,315200,120.674
2613,263,2350,0,0.101,-315400,-120.704,2350,263,0,0.899,315400,120.704
2614,264,2350,0,0.101,-315300,-120.62,2350,264,0,0.899,315300,120.62
2615,264,2351,0,0.101,-315400,-120.612,2351,264,0,0.899,315400,120.612
2616,264,2352,0,0.101,-315500,-120.604,2352,264,0,0.899,315500,120.604
2617,264,2353,0,0.101,-315700,-120.634,2353,264,0,0.899,315700,120.634
2618,264,2354,0,0.101,-315800,-120.626,2354,264,0,0.899,315800,120.626
2619,264,2355,0,0.101,-316000,-120.657,2355,264,0,0.899,316000,120.657
2620,264,2356,0,0.101,-316100,-120.649,2356,264,0,0.899,316100,120.649
2621,264,2357,0,0.101,-316200,-120.641,2357,264,0,0.899,316200,120.641
2622,264,2358,0,0.101,-316300,-120.633,2358,264,0,0.899,316300,120.633
2623,265,2358,0,0.101,-316200,-120.549,2358,265,0,0.899,316200,120.549
2624,265,2359,0,0.101,-316300,-120.541,2359,265,0,0.899,316300,120.541
2625,265,2360,0,0.101,-316500,-120.571,2360,265,0,0.899,316500,120.571
2626,265,2361,0,0.101,-316600,-120.564,2361,265,0,0.899,316600,120.564
2627,265,2362,0,0.101,-316800,-120.594,2362,265,0,0.899,316800,120.594
2628,265,2363,0,0.101,-316900,-120.586,2363,265,0,0.899,316900,120.586
2629,265,2364,0,0.101,-317100,-120.616,2364,265,0,0.899,317100,120.616
2630,265,2365,0,0.101,-317200,-120.608,2365,265,0,0.899,317200,120.608
2631,265,2366,0,0.101,-317400,-120.639,2366,265,0,0.899,317400,120.639
2632,265,2367,0,0.101,-317500,-120.631,2367,265,0,0.899,317500,120.631
2633,265,2368,0,0.101,-317600,-120.623,2368,265,0,0.899,317600,120.623
2634,265,2369,0,0.101,-317700,-120.615,2369,265,0,0.899,317700,120.615
2635,265,2370,0,0.101,-317900,-120.645,2370,265,0,0.899,317900,120.645
2636,265,2371,0,0.101,-318100,-120.675,2371,265,0,0.899,318100,120.675
2637,265,2372,0,0.1,-318300,-120.705,2372,265,0,0.9,318300,120.705
2638,265,2373,0,0.1,-318500,-120.735,2373,265,0,0.9,318500,120.735
2639,265,2374,0,0.1,-318700,-120.765,2374,265,0,0.9,318700,120.765
2640,265,2375,0,0.1,-318800,-120.758,2375,265,0,0.9,318800,120.758
2641,265,2376,0,0.1,-319000,-120.788,2376,265,0,0.9,319000,120.788
2642,265,2377,0,0.1,-319100,-120.78,2377,265,0,0.9,319100,120.78
2643,265,2378,0,0.1,-319300,-120.81,2378,265,0,0.9,319300,120.81
2644,266,2378,0,0.101,-319200,-120.726,2378,266,0,0.899,319200,120.726
2645,266,2379,0,0.101,-319400,-120.756,2379,266,0,0.899,319400,120.756
2646,266,2380,0,0.101,-319500,-120.748,2380,266,0,0.899,319500,120.748
2647,266,2381,0,0.1,-319700,-120.778,2381,266,0,0.9,319700,120.778
2648,266,2382,0,0.1,-319800,-120.77,2382,266,0,0.9,319800,120.77
2649,266,2383,0,0.1,-320000,-120.8,2383,266,0,0.9,320000,120.8
2650,266,2384,0,0.1,-320100,-120.792,2384,266,0,0.9,320100,120.792
2651,266,2385,0,0.1,-320200,-120.785,2385,266,0,0.9,320200,120.785
2652,266,2386,0,0.1,-320300,-120.777,2386,266,0,0.9,320300,120.777
2653,266,2387,0,0.1,-320500,-120.807,2387,266,0,0.9,320500,120.807
2654,266,2388,0,0.1,-320600,-120.799,2388,266,0,0.9,320600,120.799
2655,266,2389,0,0.1,-320800,-120.829,2389,266,0,0.9,320800,120.829
2656,267,2389,0,0.101,-320700,-120.745,2389,267,0,0.899,320700,120.745
2657,267,2390,0,0.1,-320900,-120.775,2390,267,0,0.9,320900,120.775
2658,267,2391,0,0.1,-321100,-120.805,2391,267,0,0.9,321100,120.805
2659,267,2392,0,0.1,-321300,-120.835,2392,267,0,0.9,321300,120.835
2660,267,2393,0,0.1,-321400,-120.827,2393,267,0,0.9,321400,120.827
2661,267,2394,0,0.1,-321600,-120.857,2394,267,0,0.9,321600,120.857
2662,267,2395,0,0.1,-321700,-120.849,2395,267,0,0.9,321700,120.849
2663,267,2396,0,0.1,-321800,-120.841,2396,267,0,0.9,321800,120.841
2664,267,2397,0,0.1,-321900,-120.833,2397,267,0,0.9,321900,120.833
2665,267,2398,0,0.1,-322000,-120.826,2398,267,0,0.9,322000,120.826
2666,267,2399,0,0.1,-322100,-120.818,2399,267,0,0.9,322100,120.818
2667,267,2400,0,0.1,-322300,-120.847,2400,267,0,0.9,322300,120.847
2668,267,2401,0,0.1,-322400,-120.84,2401,267,0,0.9,322400,120.84
2669,267,2402,0,0.1,-322600,-120.869,2402,267,0,0.9,322600,120.869
2670,267,2403,0,0.1,-322800,-120.899,2403,267,0,0.9,322800,120.899
2671,267,2404,0,0.1,-323000,-120.928,2404,267,0,0.9,323000,120.928
2672,268,2404,0,0.1,-322900,-120.846,2404,268,0,0.9,322900,120.846
2673,268,2405,0,0.1,-323100,-120.875,2405,268,0,0.9,323100,120.875
2674,268,2406,0,0.1,-323200,-120.868,2406,268,0,0.9,323200,120.868
2675,268,2407,0,0.1,-323300,-120.86,2407,268,0,0.9,323300,120.86
2676,268,2408,0,0.1,-323400,-120.852,2408,268,0,0.9,323400,120.852
2677,268,2409,0,0.1,-323500,-120.844,2409,268,0,0.9,323500,120.844
2678,268,2410,0,0.1,-323600,-120.836,2410,268,0,0.9,323600,120.836
2679,268,2411,0,0.1,-323700,-120.829,2411,268,0,0.9,323700,120.829
2680,268,2412,0,0.1,-323800,-120.821,2412,268,0,0.9,323800,120.821
2681,268,2413,0,0.1,-324000,-120.85,2413,268,0,0.9,324000,120.85
2682,268,2414,0,0.1,-324200,-120.88,2414,268,0,0.9,324200,120.88
2683,268,2415,0,0.1,-324400,-120.909,2415,268,0,0.9,324400,120.909
2684,268,2416,0,0.1,-324600,-120.939,2416,268,0,0.9,324600,120.939
2685,268,2417,0,0.1,-324800,-120.968,2417,268,0,0.9,324800,120.968
2686,268,2418,0,0.1,-324900,-120.961,2418,268,0,0.9,324900,120.961
2687,268,2419,0,0.1,-325000,-120.953,2419,268,0,0.9,325000,120.953
2688,268,2420,0,0.1,-325100,-120.945,2420,268,0,0.9,325100,120.945
2689,268,2421,0,0.1,-325200,-120.937,2421,268,0,0.9,325200,120.937
2690,268,2422,0,0.1,-325300,-120.929,2422,268,0,0.9,325300,120.929
2691,268,2423,0,0.1,-325400,-120.922,2423,268,0,0.9,325400,120.922
2692,269,2423,0,0.1,-325300,-120.84,2423,269,0,0.9,325300,120.84
2693,269,2424,0,0.1,-325400,-120.832,2424,269,0,0.9,325400,120.832
2694,269,2425,0,0.1,-325600,-120.861,2425,269,0,0.9,325600,120.861
2695,269,2426,0,0.1,-325700,-120.853,2426,269,0,0.9,325700,120.853
2696,269,2427,0,0.1,-325800,-120.846,2427,269,0,0.9,325800,120.846
2697,269,2428,0,0.1,-325900,-120.838,2428,269,0,0.9,325900,120.838
2698,269,2429,0,0.1,-326000,-120.83,2429,269,0,0.9,326000,120.83
2699,269,2430,0,0.1,-326100,-120.823,2430,269,0,0.9,326100,120.823
2700,269,2431,0,0.1,-326300,-120.852,2431,269,0,0.9,326300,120.852
2701,269,2432,0,0.1,-326500,-120.881,2432,269,0,0.9,326500,120.881
2702,270,2432,0,0.1,-326400,-120.799,2432,270,0,0.9,326400,120.799
2703,270,2433,0,0.1,-326600,-120.829,2433,270,0,0.9,326600,120.829
2704,270,2434,0,0.1,-326800,-120.858,2434,270,0,0.9,326800,120.858
2705,270,2435,0,0.1,-326900,-120.85,2435,270,0,0.9,326900,120.85
2706,270,2436,0,0.1,-327000,-120.843,2436,270,0,0.9,327000,120.843
2707,270,2437,0,0.1,-327200,-120.872,2437,270,0,0.9,327200,120.872
2708,270,2438,0,0.1,-327300,-120.864,2438,270,0,0.9,327300,120.864
2709,270,2439,0,0.1,-327400,-120.856,2439,270,0,0.9,327400,120.856
2710,270,2440,0,0.1,-327600,-120.886,2440,270,0,0.9,327600,120.886
2711,270,2441,0,0.1,-327800,-120.915,2441,270,0,0.9,327800,120.915
2712,270,2442,0,0.1,-327900,-120.907,2442,270,0,0.9,327900,120.907
2713,270,2443,0,0.1,-328100,-120.936,2443,270,0,0.9,328100,120.936
2714,270,2444,0,0.099,-328300,-120.965,2444,270,0,0.901,328300,120.965
2715,271,2444,0,0.1,-328200,-120.884,2444,271,0,0.9,328200,120.884
2716,271,2445,0,0.1,-328400,-120.913,2445,271,0,0.9,328400,120.913
2717,271,2446,0,0.1,-328500,-120.905,2446,271,0,0.9,328500,120.905
2718,271,2447,0,0.1,-328600,-120.898,2447,271,0,0.9,328600,120.898
2719,271,2448,0,0.1,-328800,-120.927,2448,271,0,0.9,328800,120.927
2720,271,2449,0,0.1,-328900,-120.919,2449,271,0,0.9,328900,120.919
2721,271,2450,0,0.1,-329100,-120.948,2450,271,0,0.9,329100,120.948
2722,271,2451,0,0.1,-329200,-120.94,2451,271,0,0.9,329200,120.94
2723,271,2452,0,0.1,-329400,-120.97,2452,271,0,0.9,329400,120.97
2724,271,2453,0,0.099,-329600,-120.999,2453,271,0,0.901,329600,120.999
2725,271,2454,0,0.099,-329800,-121.028,2454,271,0,0.901,329800,121.028
2726,271,2455,0,0.099,-330000,-121.056,2455,271,0,0.901,330000,121.056
2727,271,2456,0,0.099,-330100,-121.049,2456,271,0,0.901,330100,121.049
2728,271,2457,0,0.099,-330200,-121.041,2457,271,0,0.901,330200,121.041
2729,271,2458,0,0.099,-330300,-121.033,2458,271,0,0.901,330300,121.033
2730,271,2459,0,0.099,-330500,-121.062,2459,271,0,0.901,330500,121.062
2731,272,2459,0,0.1,-330400,-120.981,2459,272,0,0.9,330400,120.981
2732,272,2460,0,0.1,-330600,-121.01,2460,272,0,0.9,330600,121.01
2733,272,2461,0,0.1,-330700,-121.003,2461,272,0,0.9,330700,121.003
2734,272,2462,0,0.099,-330900,-121.031,2462,272,0,0.901,330900,121.031
2735,272,2463,0,0.099,-331000,-121.024,2463,272,0,0.901,331000,121.024
2736,272,2464,0,0.099,-331200,-121.053,2464,272,0,0.901,331200,121.053
2737,272,2465,0,0.099,-331400,-121.081,2465,272,0,0.901,331400,121.081
2738,272,2466,0,0.099,-331500,-121.074,2466,272,0,0.901,331500,121.074
2739,272,2467,0,0.099,-331600,-121.066,2467,272,0,0.901,331600,121.066
2740,272,2468,0,0.099,-331700,-121.058,2468,272,0,0.901,331700,121.058
2741,272,2469,0,0.099,-331900,-121.087,2469,272,0,0.901,331900,121.087
2742,272,2470,0,0.099,-332000,-121.08,2470,272,0,0.901,332000,121.08
2743,272,2471,0,0.099,-332200,-121.108,2471,272,0,0.901,332200,121.108
2744,272,2472,0,0.099,-332400,-121.137,2472,272,0,0.901,332400,121.137
2745,272,2473,0,0.099,-332500,-121.129,2473,272,0,0.901,332500,121.129
2746,272,2474,0,0.099,-332700,-121.158,2474,272,0,0.901,332700,121.158
2747,272,2475,0,0.099,-332900,-121.187,2475,272,0,0.901,332900,121.187
2748,272,2476,0,0.099,-333000,-121.179,2476,272,0,0.901,333000,121.179
2749,272,2477,0,0.099,-333200,-121.208,2477,272,0,0.901,333200,121.208
2750,272,2478,0,0.099,-333300,-121.2,2478,272,0,0.901,333300,121.2
2751,272,2479,0,0.099,-333400,-121.192,2479,272,0,0.901,333400,121.192
2752,272,2480,0,0.099,-333600,-121.221,2480,272,0,0.901,333600,121.221
2753,272,2481,0,0.099,-333800,-121.25,2481,272,0,0.901,333800,121.25
2754,272,2482,0,0.099,-333900,-121.242,2482,272,0,0.901,333900,121.242
2755,272,2483,0,0.099,-334100,-121.27,2483,272,0,0.901,334100,121.27
2756,272,2484,0,0.099,-334300,-121.299,2484,272,0,0.901,334300,121.299
2757,272,2485,0,0.099,-334500,-121.328,2485,272,0,0.901,334500,121.328
2758,272,2486,0,0.099,-334700,-121.356,2486,272,0,0.901,334700,121.356
2759,272,2487,0,0.099,-334900,-121.385,2487,272,0,0.901,334900,121.385
2760,272,2488,0,0.099,-335100,-121.413,2488,272,0,0.901,335100,121.413
2761,272,2489,0,0.099,-335200,-121.405,2489,272,0,0.901,335200,121.405
2762,273,2489,0,0.099,-335100,-121.325,2489,273,0,0.901,335100,121.325
2763,273,2490,0,0.099,-335200,-121.317,2490,273,0,0.901,335200,121.317
2764,273,2491,0,0.099,-335400,-121.346,2491,273,0,0.901,335400,121.346
2765,273,2492,0,0.099,-335500,-121.338,2492,273,0,0.901,335500,121.338
2766,274,2492,0,0.099,-335400,-121.258,2492,274,0,0.901,335400,121.258
2767,274,2493,0,0.099,-335600,-121.287,2493,274,0,0.901,335600,121.287
2768,274,2494,0,0.099,-335800,-121.315,2494,274,0,0.901,335800,121.315
2769,274,2495,0,0.099,-336000,-121.343,2495,274,0,0.901,336000,121.343
2770,274,2496,0,0.099,-336100,-121.336,2496,274,0,0.901,336100,121.336
2771,274,2497,0,0.099,-336200,-121.328,2497,274,0,0.901,336200,121.328
2772,274,2498,0,0.099,-336300,-121.32,2498,274,0,0.901,336300,121.32
2773,274,2499,0,0.099,-336400,-121.313,2499,274,0,0.901,336400,121.313
2774,274,2500,0,0.099,-336600,-121.341,2500,274,0,0.901,336600,121.341
2775,274,2501,0,0.099,-336700,-121.333,2501,274,0,0.901,336700,121.333
2776,274,2502,0,0.099,-336900,-121.362,2502,274,0,0.901,336900,121.362
2777,275,2502,0,0.099,-336800,-121.282,2502,275,0,0.901,336800,121.282
2778,275,2503,0,0.099,-337000,-121.31,2503,275,0,0.901,337000,121.31
2779,275,2504,0,0.099,-337100,-121.303,2504,275,0,0.901,337100,121.303
2780,275,2505,0,0.099,-337200,-121.295,2505,275,0,0.901,337200,121.295
2781,275,2506,0,0.099,-337400,-121.323,2506,275,0,0.901,337400,121.323
2782,275,2507,0,0.099,-337500,-121.316,2507,275,0,0.901,337500,121.316
2783,275,2508,0,0.099,-337700,-121.344,2508,275,0,0.901,337700,121.344
2784,275,2509,0,0.099,-337800,-121.336,2509,275,0,0.901,337800,121.336
2785,276,2509,0,0.099,-337700,-121.257,2509,276,0,0.901,337700,121.257
2786,276,2510,0,0.099,-337900,-121.285,2510,276,0,0.901,337900,121.285
2787,276,2511,0,0.099,-338100,-121.313,2511,276,0,0.901,338100,121.313
2788,276,2512,0,0.099,-338300,-121.341,2512,276,0,0.901,338300,121.341
2789,276,2513,0,0.099,-338500,-121.37,2513,276,0,0.901,338500,121.37
2790,277,2513,0,0.099,-338400,-121.29,2513,277,0,0.901,338400,121.29
2791,277,2514,0,0.099,-338600,-121.319,2514,277,0,0.901,338600,121.319
2792,277,2515,0,0.099,-338700,-121.311,2515,277,0,0.901,338700,121.311
2793,277,2516,0,0.099,-338900,-121.339,2516,277,0,0.901,338900,121.339
2794,277,2517,0,0.099,-339100,-121.367,2517,277,0,0.901,339100,121.367
2795,277,2518,0,0.099,-339300,-121.395,2518,277,0,0.901,339300,121.395
2796,277,2519,0,0.099,-339500,-121.423,2519,277,0,0.901,339500,121.423
2797,277,2520,0,0.099,-339600,-121.416,2520,277,0,0.901,339600,121.416
2798,277,2521,0,0.099,-339800,-121.444,2521,277,0,0.901,339800,121.444
2799,277,2522,0,0.099,-340000,-121.472,2522,277,0,0.901,340000,121.472
2800,277,2523,0,0.099,-340100,-121.464,2523,277,0,0.901,340100,121.464
2801,277,2524,0,0.099,-340300,-121.492,2524,277,0,0.901,340300,121.492
2802,277,2525,0,0.099,-340500,-121.52,2525,277,0,0.901,340500,121.52
2803,277,2526,0,0.099,-340600,-121.513,2526,277,0,0.901,340600,121.513
2804,277,2527,0,0.099,-340700,-121.505,2527,277,0,0.901,340700,121.505
2805,277,2528,0,0.099,-340800,-121.497,2528,277,0,0.901,340800,121.497
2806,277,2529,0,0.099,-341000,-121.525,2529,277,0,0.901,341000,121.525
2807,278,2529,0,0.099,-340900,-121.446,2529,278,0,0.901,340900,121.446
2808,278,2530,0,0.099,-341000,-121.439,2530,278,0,0.901,341000,121.439
2809,278,2531,0,0.099,-341200,-121.467,2531,278,0,0.901,341200,121.467
2810,278,2532,0,0.099,-341300,-121.459,2532,278,0,0.901,341300,121.459
2811,278,2533,0,0.099,-341400,-121.451,2533,278,0,0.901,341400,121.451
2812,278,2534,0,0.099,-341500,-121.444,2534,278,0,0.901,341500,121.444
2813,278,2535,0,0.099,-341700,-121.472,2535,278,0,0.901,341700,121.472
2814,278,2536,0,0.099,-341800,-121.464,2536,278,0,0.901,341800,121.464
2815,278,2537,0,0.099,-342000,-121.492,2537,278,0,0.901,342000,121.492
2816,278,2538,0,0.099,-342200,-121.52,2538,278,0,0.901,342200,121.52
2817,278,2539,0,0.099,-342400,-121.548,2539,278,0,0.901,342400,121.548
2818,278,2540,0,0.099,-342600,-121.576,2540,278,0,0.901,342600,121.576
2819,278,2541,0,0.099,-342800,-121.603,2541,278,0,0.901,342800,121.603
2820,278,2542,0,0.099,-343000,-121.631,2542,278,0,0.901,343000,121.631
2821,278,2543,0,0.099,-343100,-121.624,2543,278,0,0.901,343100,121.624
2822,278,2544,0,0.099,-343300,-121.651,2544,278,0,0.901,343300,121.651
2823,278,2545,0,0.098,-343500,-121.679,2545,278,0,0.902,343500,121.679
2824,278,2546,0,0.098,-343600,-121.671,2546,278,0,0.902,343600,121.671
2825,278,2547,0,0.098,-343800,-121.699,2547,278,0,0.902,343800,121.699
2826,278,2548,0,0.098,-344000,-121.727,2548,278,0,0.902,344000,121.727
2827,278,2549,0,0.098,-344200,-121.755,2549,278,0,0.902,344200,121.755
2828,278,2550,0,0.098,-344400,-121.782,2550,278,0,0.902,344400,121.782
2829,278,2551,0,0.098,-344500,-121.774,2551,278,0,0.902,344500,121.774
2830,278,2552,0,0.098,-344700,-121.802,2552,278,0,0.902,344700,121.802
2831,278,2553,0,0.098,-344900,-121.83,2553,278,0,0.902,344900,121.83
2832,278,2554,0,0.098,-345000,-121.822,2554,278,0,0.902,345000,121.822
2833,278,2555,0,0.098,-345100,-121.814,2555,278,0,0.902,345100,121.814
2834,278,2556,0,0.098,-345200,-121.807,2556,278,0,0.902,345200,121.807
2835,278,2557,0,0.098,-345400,-121.834,2557,278,0,0.902,345400,121.834
2836,278,2558,0,0.098,-345600,-121.862,2558,278,0,0.902,345600,121.862
2837,278,2559,0,0.098,-345800,-121.889,2559,278,0,0.902,345800,121.889
2838,279,2559,0,0.098,-345700,-121.811,2559,279,0,0.902,345700,121.811
2839,279,2560,0,0.098,-345900,-121.839,2560,279,0,0.902,345900,121.839
2840,279,2561,0,0.098,-346100,-121.866,2561,279,0,0.902,346100,121.866
2841,279,2562,0,0.098,-346200,-121.859,2562,279,0,0.902,346200,121.859
2842,279,2563,0,0.098,-346300,-121.851,2563,279,0,0.902,346300,121.851
2843,279,2564,0,0.098,-346400,-121.843,2564,279,0,0.902,346400,121.843
2844,279,2565,0,0.098,-346500,-121.835,2565,279,0,0.902,346500,121.835
2845,279,2566,0,0.098,-346700,-121.863,2566,279,0,0.902,346700,121.863
2846,279,2567,0,0.098,-346900,-121.89,2567,279,0,0.902,346900,121.89
2847,279,2568,0,0.098,-347000,-121.883,2568,279,0,0.902,347000,121.883
2848,279,2569,0,0.098,-347200,-121.91,2569,279,0,0.902,347200,121.91
2849,279,2570,0,0.098,-347300,-121.902,2570,279,0,0.902,347300,121.902
2850,279,2571,0,0.098,-347400,-121.895,2571,279,0,0.902,347400,121.895
2851,279,2572,0,0.098,-347600,-121.922,2572,279,0,0.902,347600,121.922
2852,279,2573,0,0.098,-347700,-121.914,2573,279,0,0.902,347700,121.914
2853,279,2574,0,0.098,-347800,-121.907,2574,279,0,0.902,347800,121.907
2854,279,2575,0,0.098,-347900,-121.899,2575,279,0,0.902,347900,121.899
2855,279,2576,0,0.098,-348000,-121.891,2576,279,0,0.902,348000,121.891
2856,279,2577,0,0.098,-348200,-121.919,2577,279,0,0.902,348200,121.919
2857,279,2578,0,0.098,-348300,-121.911,2578,279,0,0.902,348300,121.911
2858,279,2579,0,0.098,-348400,-121.903,2579,279,0,0.902,348400,121.903
2859,279,2580,0,0.098,-348500,-121.896,2580,279,0,0.902,348500,121.896
2860,279,2581,0,0.098,-348700,-121.923,2581,279,0,0.902,348700,121.923
2861,279,2582,0,0.098,-348800,-121.915,2582,279,0,0.902,348800,121.915
2862,279,2583,0,0.097,-348900,-121.908,2583,279,0,0.903,348900,121.908
2863,279,2584,0,0.097,-349100,-121.935,2584,279,0,0.903,349100,121.935
2864,279,2585,0,0.097,-349300,-121.962,2585,279,0,0.903,349300,121.962
2865,279,2586,0,0.097,-349400,-121.955,2586,279,0,0.903,349400,121.955
2866,279,2587,0,0.097,-349600,-121.982,2587,279,0,0.903,349600,121.982
2867,279,2588,0,0.097,-349700,-121.974,2588,279,0,0.903,349700,121.974
2868,279,2589,0,0.097,-349800,-121.967,2589,279,0,0.903,349800,121.967
2869,279,2590,0,0.097,-349900,-121.959,2590,279,0,0.903,349900,121.959
2870,279,2591,0,0.097,-350100,-121.986,2591,279,0,0.903,350100,121.986
2871,279,2592,0,0.097,-350200,-121.978,2592,279,0,0.903,350200,121.978
2872,279,2593,0,0.097,-350400,-122.006,2593,279,0,0.903,350400,122.006
2873,279,2594,0,0.097,-350500,-121.998,2594,279,0,0.903,350500,121.998
2874,280,2594,0,0.097,-350400,-121.921,2594,280,0,0.903,350400,121.921
2875,280,2595,0,0.097,-350500,-121.913,2595,280,0,0.903,350500,121.913
2876,281,2595,0,0.098,-350400,-121.836,2595,281,0,0.902,350400,121.836
2877,281,2596,0,0.098,-350600,-121.863,2596,281,0,0.902,350600,121.863
2878,281,2597,0,0.098,-350800,-121.89,2597,281,0,0.902,350800,121.89
2879,282,2597,0,0.098,-350700,-121.813,2597,282,0,0.902,350700,121.813
2880,282,2598,0,0.098,-350800,-121.806,2598,282,0,0.902,350800,121.806
2881,282,2599,0,0.098,-351000,-121.833,2599,282,0,0.902,351000,121.833
2882,282,2600,0,0.098,-351100,-121.825,2600,282,0,0.902,351100,121.825
2883,282,2601,0,0.098,-351200,-121.818,2601,282,0,0.902,351200,121.818
2884,282,2602,0,0.098,-351300,-121.81,2602,282,0,0.902,351300,121.81
2885,282,2603,0,0.098,-351400,-121.802,2603,282,0,0.902,351400,121.802
2886,282,2604,0,0.098,-351500,-121.795,2604,282,0,0.902,351500,121.795
2887,282,2605,0,0.098,-351700,-121.822,2605,282,0,0.902,351700,121.822
2888,283,2605,0,0.098,-351600,-121.745,2605,283,0,0.902,351600,121.745
2889,283,2606,0,0.098,-351800,-121.772,2606,283,0,0.902,351800,121.772
2890,283,2607,0,0.098,-351900,-121.765,2607,283,0,0.902,351900,121.765
2891,283,2608,0,0.098,-352000,-121.757,2608,283,0,0.902,352000,121.757
2892,283,2609,0,0.098,-352100,-121.75,2609,283,0,0.902,352100,121.75
2893,283,2610,0,0.098,-352200,-121.742,2610,283,0,0.902,352200,121.742
2894,283,2611,0,0.098,-352300,-121.735,2611,283,0,0.902,352300,121.735
2895,283,2612,0,0.098,-352400,-121.727,2612,283,0,0.902,352400,121.727
2896,283,2613,0,0.098,-352600,-121.754,2613,283,0,0.902,352600,121.754
2897,283,2614,0,0.098,-352700,-121.747,2614,283,0,0.902,352700,121.747
2898,283,2615,0,0.098,-352800,-121.739,2615,283,0,0.902,352800,121.739
2899,283,2616,0,0.098,-352900,-121.732,2616,283,0,0.902,352900,121.732
2900,284,2616,0,0.098,-352800,-121.655,2616,284,0,0.902,352800,121.655
2901,284,2617,0,0.098,-353000,-121.682,2617,284,0,0.902,353000,121.682
2902,284,2618,0,0.098,-353200,-121.709,2618,284,0,0.902,353200,121.709
2903,284,2619,0,0.098,-353400,-121.736,2619,284,0,0.902,353400,121.736
2904,285,2619,0,0.098,-353300,-121.66,2619,285,0,0.902,353300,121.66
2905,285,2620,0,0.098,-353500,-121.687,2620,285,0,0.902,353500,121.687
2906,285,2621,0,0.098,-353700,-121.714,2621,285,0,0.902,353700,121.714
2907,285,2622,0,0.098,-353900,-121.741,2622,285,0,0.902,353900,121.741
2908,285,2623,0,0.098,-354100,-121.768,2623,285,0,0.902,354100,121.768
2909,285,2624,0,0.098,-354200,-121.76,2624,285,0,0.902,354200,121.76
