Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
7530,120,7410,0,0.016,-1094100,-145.299,7410,120,0,0.984,1094100,145.299
7531,120,7411,0,0.016,-1094300,-145.306,7411,120,0,0.984,1094300,145.306
7532,120,7412,0,0.016,-1094400,-145.3,7412,120,0,0.984,1094400,145.3
7533,120,7413,0,0.016,-1094500,-145.294,7413,120,0,0.984,1094500,145.294
7534,120,7414,0,0.016,-1094600,-145.288,7414,120,0,0.984,1094600,145.288
7535,120,7415,0,0.016,-1094800,-145.295,7415,120,0,0.984,1094800,145.295
7536,120,7416,0,0.016,-1094900,-145.289,7416,120,0,0.984,1094900,145.289
7537,120,7417,0,0.016,-1095000,-145.283,7417,120,0,0.984,1095000,145.283
7538,120,7418,0,0.016,-1095200,-145.291,7418,120,0,0.984,1095200,145.291
7539,120,7419,0,0.016,-1095400,-145.298,7419,120,0,0.984,1095400,145.298
7540,120,7420,0,0.016,-1095500,-145.292,7420,120,0,0.984,1095500,145.292
7541,120,7421,0,0.016,-1095700,-145.299,7421,120,0,0.984,1095700,145.299
7542,120,7422,0,0.016,-1095900,-145.306,7422,120,0,0.984,1095900,145.306
7543,120,7423,0,0.016,-1096000,-145.3,7423,120,0,0.984,1096000,145.3
7544,120,7424,0,0.016,-1096100,-145.294,7424,120,0,0.984,1096100,145.294
7545,120,7425,0,0.016,-1096200,-145.288,7425,120,0,0.984,1096200,145.288
7546,120,7426,0,0.016,-1096300,-145.282,7426,120,0,0.984,1096300,145.282
7547,120,7427,0,0.016,-1096400,-145.276,7427,120,0,0.984,1096400,145.276
7548,120,7428,0,0.016,-1096500,-145.27,7428,120,0,0.984,1096500,145.27
7549,120,7429,0,0.016,-1096600,-145.264,7429,120,0,0.984,1096600,145.264
7550,120,7430,0,0.016,-1096800,-145.272,7430,120,0,0.984,1096800,145.272
7551,120,7431,0,0.016,-1096900,-145.266,7431,120,0,0.984,1096900,145.266
7552,120,7432,0,0.016,-1097000,-145.26,7432,120,0,0.984,1097000,145.26
7553,120,7433,0,0.016,-1097200,-145.267,7433,120,0,0.984,1097200,145.267
7554,120,7434,0,0.016,-1097400,-145.274,7434,120,0,0.984,1097400,145.274
7555,120,7435,0,0.016,-1097600,-145.281,7435,120,0,0.984,1097600,145.281
7556,120,7436,0,0.016,-1097800,-145.289,7436,120,0,0.984,1097800,145.289
7557,120,7437,0,0.016,-1097900,-145.283,7437,120,0,0.984,1097900,145.283
7558,120,7438,0,0.016,-1098000,-145.277,7438,120,0,0.984,1098000,145.277
7559,120,7439,0,0.016,-1098100,-145.271,7439,120,0,0.984,1098100,145.271
7560,120,7440,0,0.016,-1098200,-145.265,7440,120,0,0.984,1098200,145.265
7561,120,7441,0,0.016,-1098400,-145.272,7441,120,0,0.984,1098400,145.272
7562,120,7442,0,0.016,-1098600,-145.279,7442,120,0,0.984,1098600,145.279
7563,120,7443,0,0.016,-1098700,-145.273,7443,120,0,0.984,1098700,145.273
7564,120,7444,0,0.016,-1098800,-145.267,7444,120,0,0.984,1098800,145.267
7565,120,7445,0,0.016,-1098900,-145.261,7445,120,0,0.984,1098900,145.261
7566,120,7446,0,0.016,-1099000,-145.255,7446,120,0,0.984,1099000,145.255
7567,120,7447,0,0.016,-1099100,-145.249,7447,120,0,0.984,1099100,145.249
7568,120,7448,0,0.016,-1099200,-145.243,7448,120,0,0.984,1099200,145.243
7569,120,7449,0,0.016,-1099400,-145.25,7449,120,0,0.984,1099400,145.25
7570,120,7450,0,0.016,-1099500,-145.244,7450,120,0,0.984,1099500,145.244
7571,120,7451,0,0.016,-1099700,-145.252,7451,120,0,0.984,1099700,145.252
7572,120,7452,0,0.016,-1099800,-145.246,7452,120,0,0.984,1099800,145.246
7573,120,7453,0,0.016,-1099900,-145.24,7453,120,0,0.984,1099900,145.24
7574,120,7454,0,0.016,-1100000,-145.234,7454,120,0,0.984,1100000,145.234
7575,120,7455,0,0.016,-1100100,-145.228,7455,120,0,0.984,1100100,145.228
7576,120,7456,0,0.016,-1100200,-145.222,7456,120,0,0.984,1100200,145.222
7577,120,7457,0,0.016,-1100300,-145.216,7457,120,0,0.984,1100300,145.216
7578,120,7458,0,0.016,-1100400,-145.21,7458,120,0,0.984,1100400,145.21
7579,120,7459,0,0.016,-1100600,-145.217,7459,120,0,0.984,1100600,145.217
7580,120,7460,0,0.016,-1100800,-145.224,7460,120,0,0.984,1100800,145.224
7581,120,7461,0,0.016,-1101000,-145.231,7461,120,0,0.984,1101000,145.231
7582,120,7462,0,0.016,-1101100,-145.226,7462,120,0,0.984,1101100,145.226
7583,120,7463,0,0.016,-1101200,-145.22,7463,120,0,0.984,1101200,145.22
7584,120,7464,0,0.016,-1101300,-145.214,7464,120,0,0.984,1101300,145.214
7585,120,7465,0,0.016,-1101400,-145.208,7465,120,0,0.984,1101400,145.208
7586,120,7466,0,0.016,-1101600,-145.215,7466,120,0,0.984,1101600,145.215
7587,120,7467,0,0.016,-1101700,-145.209,7467,120,0,0.984,1101700,145.209
7588,120,7468,0,0.016,-1101800,-145.203,7468,120,0,0.984,1101800,145.203
7589,120,7469,0,0.016,-1102000,-145.21,7469,120,0,0.984,1102000,145.21
7590,120,7470,0,0.016,-1102200,-145.217,7470,120,0,0.984,1102200,145.217
7591,120,7471,0,0.016,-1102400,-145.225,7471,120,0,0.984,1102400,145.225
7592,120,7472,0,0.016,-1102600,-145.232,7472,120,0,0.984,1102600,145.232
7593,120,7473,0,0.016,-1102800,-145.239,7473,120,0,0.984,1102800,145.239
7594,120,7474,0,0.016,-1102900,-145.233,7474,120,0,0.984,1102900,145.233
7595,120,7475,0,0.016,-1103000,-145.227,7475,120,0,0.984,1103000,145.227
7596,120,7476,0,0.016,-1103200,-145.234,7476,120,0,0.984,1103200,145.234
7597,120,7477,0,0.016,-1103300,-145.228,7477,120,0,0.984,1103300,145.228
7598,120,7478,0,0.016,-1103500,-145.236,7478,120,0,0.984,1103500,145.236
7599,120,7479,0,0.016,-1103600,-145.23,7479,120,0,0.984,1103600,145.23
7600,120,7480,0,0.016,-1103800,-145.237,7480,120,0,0.984,1103800,145.237
7601,120,7481,0,0.016,-1104000,-145.244,7481,120,0,0.984,1104000,145.244
7602,120,7482,0,0.016,-1104100,-145.238,7482,120,0,0.984,1104100,145.238
7603,120,7483,0,0.016,-1104200,-145.232,7483,120,0,0.984,1104200,145.232
7604,120,7484,0,0.016,-1104400,-145.239,7484,120,0,0.984,1104400,145.239
7605,120,7485,0,0.016,-1104600,-145.247,7485,120,0,0.984,1104600,145.247
7606,120,7486,0,0.016,-1104700,-145.241,7486,120,0,0.984,1104700,145.241
7607,120,7487,0,0.016,-1104900,-145.248,7487,120,0,0.984,1104900,145.248
7608,120,7488,0,0.016,-1105100,-145.255,7488,120,0,0.984,1105100,145.255
7609,120,7489,0,0.016,-1105300,-145.262,7489,120,0,0.984,1105300,145.262
7610,120,7490,0,0.016,-1105500,-145.269,7490,120,0,0.984,1105500,145.269
7611,120,7491,0,0.016,-1105600,-145.263,7491,120,0,0.984,1105600,145.263
7612,120,7492,0,0.016,-1105800,-145.271,7492,120,0,0.984,1105800,145.271
7613,120,7493,0,0.016,-1105900,-145.265,7493,120,0,0.984,1105900,145.265
7614,120,7494,0,0.016,-1106000,-145.259,7494,120,0,0.984,1106000,145.259
7615,120,7495,0,0.016,-1106100,-145.253,7495,120,0,0.984,1106100,145.253
7616,120,7496,0,0.016,-1106200,-145.247,7496,120,0,0.984,1106200,145.247
7617,120,7497,0,0.016,-1106400,-145.254,7497,120,0,0.984,1106400,145.254
7618,120,7498,0,0.016,-1106600,-145.261,7498,120,0,0.984,1106600,145.261
7619,120,7499,0,0.016,-1106800,-145.268,7499,120,0,0.984,1106800,145.268
7620,120,7500,0,0.016,-1106900,-145.262,7500,120,0,0.984,1106900,145.262
7621,120,7501,0,0.016,-1107000,-145.257,7501,120,0,0.984,1107000,145.257
7622,120,7502,0,0.016,-1107100,-145.251,7502,120,0,0.984,1107100,145.251
7623,120,7503,0,0.016,-1107200,-145.245,7503,120,0,0.984,1107200,145.245
7624,120,7504,0,0.016,-1107400,-145.252,7504,120,0,0.984,1107400,145.252
7625,120,7505,0,0.016,-1107600,-145.259,7505,120,0,0.984,1107600,145.259
7626,120,7506,0,0.016,-1107700,-145.253,7506,120,0,0.984,1107700,145.253
7627,120,7507,0,0.016,-1107900,-145.26,7507,120,0,0.984,1107900,145.26
7628,120,7508,0,0.016,-1108000,-145.254,7508,120,0,0.984,1108000,145.254
7629,120,7509,0,0.016,-1108100,-145.248,7509,120,0,0.984,1108100,145.248
7630,120,7510,0,0.016,-1108300,-145.256,7510,120,0,0.984,1108300,145.256
7631,120,7511,0,0.016,-1108400,-145.25,7511,120,0,0.984,1108400,145.25
7632,120,7512,0,0.016,-1108600,-145.257,7512,120,0,0.984,1108600,145.257
7633,120,7513,0,0.016,-1108800,-145.264,7513,120,0,0.984,1108800,145.264
7634,120,7514,0,0.016,-1109000,-145.271,7514,120,0,0.984,1109000,145.271
7635,120,7515,0,0.016,-1109100,-145.265,7515,120,0,0.984,1109100,145.265
7636,120,7516,0,0.016,-1109300,-145.272,7516,120,0,0.984,1109300,145.272
7637,120,7517,0,0.016,-1109400,-145.266,7517,120,0,0.984,1109400,145.266
7638,120,7518,0,0.016,-1109600,-145.274,7518,120,0,0.984,1109600,145.274
7639,120,7519,0,0.016,-1109700,-145.268,7519,120,0,0.984,1109700,145.268
7640,120,7520,0,0.016,-1109900,-145.275,7520,120,0,0.984,1109900,145.275
7641,120,7521,0,0.016,-1110100,-145.282,7521,120,0,0.984,1110100,145.282
7642,120,7522,0,0.016,-1110300,-145.289,7522,120,0,0.984,1110300,145.289
7643,120,7523,0,0.016,-1110400,-145.283,7523,120,0,0.984,1110400,145.283
7644,120,7524,0,0.016,-1110600,-145.29,7524,120,0,0.984,1110600,145.29
7645,120,7525,0,0.016,-1110800,-145.298,7525,120,0,0.984,1110800,145.298
7646,120,7526,0,0.016,-1111000,-145.305,7526,120,0,0.984,1111000,145.305
7647,120,7527,0,0.016,-1111100,-145.299,7527,120,0,0.984,1111100,145.299
7648,120,7528,0,0.016,-1111200,-145.293,7528,120,0,0.984,1111200,145.293
7649,120,7529,0,0.016,-1111400,-145.3,7529,120,0,0.984,1111400,145.3
7650,120,7530,0,0.016,-1111500,-145.294,7530,120,0,0.984,1111500,145.294
7651,120,7531,0,0.016,-1111700,-145.301,7531,120,0,0.984,1111700,145.301
7652,120,7532,0,0.016,-1111900,-145.308,7532,120,0,0.984,1111900,145.308
7653,120,7533,0,0.016,-1112100,-145.316,7533,120,0,0.984,1112100,145.316
7654,120,7534,0,0.016,-1112300,-145.323,7534,120,0,0.984,1112300,145.323
7655,120,7535,0,0.016,-1112400,-145.317,7535,120,0,0.984,1112400,145.317
7656,120,7536,0,0.016,-1112500,-145.311,7536,120,0,0.984,1112500,145.311
7657,120,7537,0,0.016,-1112600,-145.305,7537,120,0,0.984,1112600,145.305
7658,120,7538,0,0.016,-1112800,-145.312,7538,120,0,0.984,1112800,145.312
7659,120,7539,0,0.016,-1113000,-145.319,7539,120,0,0.984,1113000,145.319
7660,120,7540,0,0.016,-1113100,-145.313,7540,120,0,0.984,1113100,145.313
7661,120,7541,0,0.016,-1113300,-145.32,7541,120,0,0.984,1113300,145.32
7662,120,7542,0,0.016,-1113400,-145.315,7542,120,0,0.984,1113400,145.315
7663,120,7543,0,0.016,-1113600,-145.322,7543,120,0,0.984,1113600,145.322
7664,120,7544,0,0.016,-1113800,-145.329,7544,120,0,0.984,1113800,145.329
7665,120,7545,0,0.016,-1113900,-145.323,7545,120,0,0.984,1113900,145.323
7666,120,7546,0,0.016,-1114000,-145.317,7546,120,0,0.984,1114000,145.317
7667,120,7547,0,0.016,-1114200,-145.324,7547,120,0,0.984,1114200,145.324
7668,120,7548,0,0.016,-1114400,-145.331,7548,120,0,0.984,1114400,145.331
7669,120,7549,0,0.016,-1114600,-145.338,7549,120,0,0.984,1114600,145.338
7670,120,7550,0,0.016,-1114700,-145.332,7550,120,0,0.984,1114700,145.332
7671,120,7551,0,0.016,-1114900,-145.34,7551,120,0,0.984,1114900,145.34
7672,120,7552,0,0.016,-1115100,-145.347,7552,120,0,0.984,1115100,145.347
7673,120,7553,0,0.016,-1115200,-145.341,7553,120,0,0.984,1115200,145.341
7674,120,7554,0,0.016,-1115300,-145.335,7554,120,0,0.984,1115300,145.335
7675,120,7555,0,0.016,-1115500,-145.342,7555,120,0,0.984,1115500,145.342
7676,120,7556,0,0.016,-1115700,-145.349,7556,120,0,0.984,1115700,145.349
7677,120,7557,0,0.016,-1115800,-145.343,7557,120,0,0.984,1115800,145.343
7678,120,7558,0,0.016,-1115900,-145.337,7558,120,0,0.984,1115900,145.337
7679,120,7559,0,0.016,-1116100,-145.344,7559,120,0,0.984,1116100,145.344
7680,120,7560,0,0.016,-1116300,-145.352,7560,120,0,0.984,1116300,145.352
7681,120,7561,0,0.016,-1116500,-145.359,7561,120,0,0.984,1116500,145.359
7682,120,7562,0,0.016,-1116700,-145.366,7562,120,0,0.984,1116700,145.366
7683,120,7563,0,0.016,-1116800,-145.36,7563,120,0,0.984,1116800,145.36
7684,120,7564,0,0.016,-1117000,-145.367,7564,120,0,0.984,1117000,145.367
7685,120,7565,0,0.016,-1117200,-145.374,7565,120,0,0.984,1117200,145.374
7686,120,7566,0,0.016,-1117300,-145.368,7566,120,0,0.984,1117300,145.368
7687,120,7567,0,0.016,-1117500,-145.375,7567,120,0,0.984,1117500,145.375
7688,120,7568,0,0.016,-1117600,-145.369,7568,120,0,0.984,1117600,145.369
7689,120,7569,0,0.016,-1117800,-145.377,7569,120,0,0.984,1117800,145.377
7690,120,7570,0,0.016,-1117900,-145.371,7570,120,0,0.984,1117900,145.371
7691,120,7571,0,0.016,-1118100,-145.378,7571,120,0,0.984,1118100,145.378
7692,120,7572,0,0.016,-1118300,-145.385,7572,120,0,0.984,1118300,145.385
7693,120,7573,0,0.016,-1118500,-145.392,7573,120,0,0.984,1118500,145.392
7694,120,7574,0,0.016,-1118600,-145.386,7574,120,0,0.984,1118600,145.386
7695,120,7575,0,0.016,-1118700,-145.38,7575,120,0,0.984,1118700,145.38
7696,120,7576,0,0.016,-1118900,-145.387,7576,120,0,0.984,1118900,145.387
7697,120,7577,0,0.016,-1119100,-145.394,7577,120,0,0.984,1119100,145.394
7698,120,7578,0,0.016,-1119200,-145.388,7578,120,0,0.984,1119200,145.388
7699,120,7579,0,0.016,-1119400,-145.396,7579,120,0,0.984,1119400,145.396
7700,120,7580,0,0.016,-1119600,-145.403,7580,120,0,0.984,1119600,145.403
7701,120,7581,0,0.016,-1119700,-145.397,7581,120,0,0.984,1119700,145.397
7702,120,7582,0,0.016,-1119900,-145.404,7582,120,0,0.984,1119900,145.404
7703,120,7583,0,0.016,-1120000,-145.398,7583,120,0,0.984,1120000,145.398
7704,120,7584,0,0.016,-1120200,-145.405,7584,120,0,0.984,1120200,145.405
7705,120,7585,0,0.016,-1120300,-145.399,7585,120,0,0.984,1120300,145.399
7706,120,7586,0,0.016,-1120400,-145.393,7586,120,0,0.984,1120400,145.393
7707,120,7587,0,0.016,-1120600,-145.4,7587,120,0,0.984,1120600,145.4
7708,120,7588,0,0.016,-1120700,-145.394,7588,120,0,0.984,1120700,145.394
7709,120,7589,0,0.016,-1120800,-145.389,7589,120,0,0.984,1120800,145.389
7710,120,7590,0,0.016,-1120900,-145.383,7590,120,0,0.984,1120900,145.383
7711,120,7591,0,0.016,-1121100,-145.39,7591,120,0,0.984,1121100,145.39
7712,120,7592,0,0.016,-1121200,-145.384,7592,120,0,0.984,1121200,145.384
7713,120,7593,0,0.016,-1121300,-145.378,7593,120,0,0.984,1121300,145.378
7714,120,7594,0,0.016,-1121500,-145.385,7594,120,0,0.984,1121500,145.385
7715,120,7595,0,0.016,-1121700,-145.392,7595,120,0,0.984,1121700,145.392
7716,120,7596,0,0.016,-1121900,-145.399,7596,120,0,0.984,1121900,145.399
7717,120,7597,0,0.016,-1122000,-145.393,7597,120,0,0.984,1122000,145.393
7718,120,7598,0,0.016,-1122200,-145.4,7598,120,0,0.984,1122200,145.4
7719,120,7599,0,0.016,-1122300,-145.394,7599,120,0,0.984,1122300,145.394
7720,120,7600,0,0.016,-1122400,-145.389,7600,120,0,0.984,1122400,145.389
7721,120,7601,0,0.016,-1122500,-145.383,7601,120,0,0.984,1122500,145.383
7722,120,7602,0,0.016,-1122700,-145.39,7602,120,0,0.984,1122700,145.39
7723,120,7603,0,0.016,-1122800,-145.384,7603,120,0,0.984,1122800,145.384
7724,120,7604,0,0.016,-1123000,-145.391,7604,120,0,0.984,1123000,145.391
7725,120,7605,0,0.016,-1123200,-145.398,7605,120,0,0.984,1123200,145.398
7726,120,7606,0,0.016,-1123400,-145.405,7606,120,0,0.984,1123400,145.405
7727,120,7607,0,0.016,-1123500,-145.399,7607,120,0,0.984,1123500,145.399
7728,120,7608,0,0.016,-1123700,-145.406,7608,120,0,0.984,1123700,145.406
7729,120,7609,0,0.016,-1123800,-145.4,7609,120,0,0.984,1123800,145.4
7730,120,7610,0,0.016,-1123900,-145.395,7610,120,0,0.984,1123900,145.395
7731,120,7611,0,0.016,-1124000,-145.389,7611,120,0,0.984,1124000,145.389
7732,120,7612,0,0.016,-1124200,-145.396,7612,120,0,0.984,1124200,145.396
7733,120,7613,0,0.016,-1124400,-145.403,7613,120,0,0.984,1124400,145.403
7734,120,7614,0,0.016,-1124600,-145.41,7614,120,0,0.984,1124600,145.41
7735,120,7615,0,0.016,-1124700,-145.404,7615,120,0,0.984,1124700,145.404
7736,120,7616,0,0.016,-1124900,-145.411,7616,120,0,0.984,1124900,145.411
7737,120,7617,0,0.016,-1125000,-145.405,7617,120,0,0.984,1125000,145.405
7738,120,7618,0,0.016,-1125100,-145.399,7618,120,0,0.984,1125100,145.399
7739,120,7619,0,0.016,-1125200,-145.393,7619,120,0,0.984,1125200,145.393
7740,120,7620,0,0.016,-1125300,-145.388,7620,120,0,0.984,1125300,145.388
7741,120,7621,0,0.016,-1125400,-145.382,7621,120,0,0.984,1125400,145.382
7742,120,7622,0,0.015,-1125600,-145.389,7622,120,0,0.985,1125600,145.389
7743,120,7623,0,0.015,-1125800,-145.396,7623,120,0,0.985,1125800,145.396
7744,120,7624,0,0.015,-1125900,-145.39,7624,120,0,0.985,1125900,145.39
7745,120,7625,0,0.015,-1126100,-145.397,7625,120,0,0.985,1126100,145.397
7746,120,7626,0,0.015,-1126300,-145.404,7626,120,0,0.985,1126300,145.404
7747,120,7627,0,0.015,-1126500,-145.411,7627,120,0,0.985,1126500,145.411
7748,120,7628,0,0.015,-1126600,-145.405,7628,120,0,0.985,1126600,145.405
7749,120,7629,0,0.015,-1126700,-145.399,7629,120,0,0.985,1126700,145.399
7750,120,7630,0,0.015,-1126800,-145.394,7630,120,0,0.985,1126800,145.394
7751,120,7631,0,0.015,-1127000,-145.401,7631,120,0,0.985,1127000,145.401
7752,120,7632,0,0.015,-1127100,-145.395,7632,120,0,0.985,1127100,145.395
7753,120,7633,0,0.015,-1127200,-145.389,7633,120,0,0.985,1127200,145.389
7754,120,7634,0,0.015,-1127300,-145.383,7634,120,0,0.985,1127300,145.383
7755,120,7635,0,0.015,-1127500,-145.39,7635,120,0,0.985,1127500,145.39
7756,120,7636,0,0.015,-1127600,-145.384,7636,120,0,0.985,1127600,145.384
7757,120,7637,0,0.015,-1127700,-145.378,7637,120,0,0.985,1127700,145.378
7758,120,7638,0,0.015,-1127800,-145.373,7638,120,0,0.985,1127800,145.373
7759,120,7639,0,0.015,-1128000,-145.38,7639,120,0,0.985,1128000,145.38
7760,120,7640,0,0.015,-1128100,-145.374,7640,120,0,0.985,1128100,145.374
7761,120,7641,0,0.015,-1128200,-145.368,7641,120,0,0.985,1128200,145.368
7762,120,7642,0,0.015,-1128400,-145.375,7642,120,0,0.985,1128400,145.375
7763,120,7643,0,0.015,-1128500,-145.369,7643,120,0,0.985,1128500,145.369
7764,120,7644,0,0.015,-1128600,-145.363,7644,120,0,0.985,1128600,145.363
7765,120,7645,0,0.015,-1128700,-145.357,7645,120,0,0.985,1128700,145.357
7766,120,7646,0,0.015,-1128800,-145.352,7646,120,0,0.985,1128800,145.352
7767,120,7647,0,0.015,-1128900,-145.346,7647,120,0,0.985,1128900,145.346
7768,120,7648,0,0.015,-1129000,-145.34,7648,120,0,0.985,1129000,145.34
7769,120,7649,0,0.015,-1129200,-145.347,7649,120,0,0.985,1129200,145.347
7770,120,7650,0,0.015,-1129400,-145.354,7650,120,0,0.985,1129400,145.354
7771,120,7651,0,0.015,-1129600,-145.361,7651,120,0,0.985,1129600,145.361
7772,120,7652,0,0.015,-1129700,-145.355,7652,120,0,0.985,1129700,145.355
7773,120,7653,0,0.015,-1129900,-145.362,7653,120,0,0.985,1129900,145.362
7774,120,7654,0,0.015,-1130000,-145.356,7654,120,0,0.985,1130000,145.356
7775,120,7655,0,0.015,-1130100,-145.35,7655,120,0,0.985,1130100,145.35
7776,120,7656,0,0.015,-1130200,-145.345,7656,120,0,0.985,1130200,145.345
7777,120,7657,0,0.015,-1130300,-145.339,7657,120,0,0.985,1130300,145.339
7778,120,7658,0,0.015,-1130500,-145.346,7658,120,0,0.985,1130500,145.346
7779,120,7659,0,0.015,-1130700,-145.353,7659,120,0,0.985,1130700,145.353
7780,120,7660,0,0.015,-1130900,-145.36,7660,120,0,0.985,1130900,145.36
7781,120,7661,0,0.015,-1131000,-145.354,7661,120,0,0.985,1131000,145.354
7782,120,7662,0,0.015,-1131100,-145.348,7662,120,0,0.985,1131100,145.348
7783,120,7663,0,0.015,-1131200,-145.342,7663,120,0,0.985,1131200,145.342
7784,120,7664,0,0.015,-1131300,-145.337,7664,120,0,0.985,1131300,145.337
7785,120,7665,0,0.015,-1131500,-145.344,7665,120,0,0.985,1131500,145.344
7786,120,7666,0,0.015,-1131700,-145.351,7666,120,0,0.985,1131700,145.351
7787,120,7667,0,0.015,-1131800,-145.345,7667,120,0,0.985,1131800,145.345
7788,120,7668,0,0.015,-1132000,-145.352,7668,120,0,0.985,1132000,145.352
7789,120,7669,0,0.015,-1132200,-145.359,7669,120,0,0.985,1132200,145.359
7790,120,7670,0,0.015,-1132400,-145.366,7670,120,0,0.985,1132400,145.366
7791,120,7671,0,0.015,-1132600,-145.373,7671,120,0,0.985,1132600,145.373
7792,120,7672,0,0.015,-1132800,-145.38,7672,120,0,0.985,1132800,145.38
7793,120,7673,0,0.015,-1132900,-145.374,7673,120,0,0.985,1132900,145.374
7794,120,7674,0,0.015,-1133100,-145.381,7674,120,0,0.985,1133100,145.381
7795,120,7675,0,0.015,-1133200,-145.375,7675,120,0,0.985,1133200,145.375
7796,120,7676,0,0.015,-1133400,-145.382,7676,120,0,0.985,1133400,145.382
7797,120,7677,0,0.015,-1133600,-145.389,7677,120,0,0.985,1133600,145.389
7798,120,7678,0,0.015,-1133700,-145.383,7678,120,0,0.985,1133700,145.383
7799,120,7679,0,0.015,-1133900,-145.39,7679,120,0,0.985,1133900,145.39
7800,120,7680,0,0.015,-1134100,-145.397,7680,120,0,0.985,1134100,145.397
7801,120,7681,0,0.015,-1134300,-145.404,7681,120,0,0.985,1134300,145.404
7802,120,7682,0,0.015,-1134400,-145.399,7682,120,0,0.985,1134400,145.399
7803,120,7683,0,0.015,-1134500,-145.393,7683,120,0,0.985,1134500,145.393
7804,120,7684,0,0.015,-1134600,-145.387,7684,120,0,0.985,1134600,145.387
7805,120,7685,0,0.015,-1134700,-145.381,7685,120,0,0.985,1134700,145.381
7806,120,7686,0,0.015,-1134800,-145.375,7686,120,0,0.985,1134800,145.375
7807,120,7687,0,0.015,-1134900,-145.37,7687,120,0,0.985,1134900,145.37
7808,120,7688,0,0.015,-1135100,-145.377,7688,120,0,0.985,1135100,145.377
7809,120,7689,0,0.015,-1135200,-145.371,7689,120,0,0.985,1135200,145.371
7810,120,7690,0,0.015,-1135300,-145.365,7690,120,0,0.985,1135300,145.365
7811,120,7691,0,0.015,-1135400,-145.359,7691,120,0,0.985,1135400,145.359
7812,120,7692,0,0.015,-1135500,-145.353,7692,120,0,0.985,1135500,145.353
7813,120,7693,0,0.015,-1135600,-145.347,7693,120,0,0.985,1135600,145.347
7814,120,7694,0,0.015,-1135700,-145.342,7694,120,0,0.985,1135700,145.342
7815,120,7695,0,0.015,-1135900,-145.349,7695,120,0,0.985,1135900,145.349
7816,120,7696,0,0.015,-1136000,-145.343,7696,120,0,0.985,1136000,145.343
7817,120,7697,0,0.015,-1136200,-145.35,7697,120,0,0.985,1136200,145.35
7818,120,7698,0,0.015,-1136300,-145.344,7698,120,0,0.985,1136300,145.344
7819,120,7699,0,0.015,-1136500,-145.351,7699,120,0,0.985,1136500,145.351
7820,120,7700,0,0.015,-1136700,-145.358,7700,120,0,0.985,1136700,145.358
7821,120,7701,0,0.015,-1136900,-145.365,7701,120,0,0.985,1136900,145.365
7822,120,7702,0,0.015,-1137100,-145.372,7702,120,0,0.985,1137100,145.372
7823,120,7703,0,0.015,-1137300,-145.379,7703,120,0,0.985,1137300,145.379
7824,120,7704,0,0.015,-1137400,-145.373,7704,120,0,0.985,1137400,145.373
7825,120,7705,0,0.015,-1137600,-145.38,7705,120,0,0.985,1137600,145.38
7826,120,7706,0,0.015,-1137700,-145.374,7706,120,0,0.985,1137700,145.374
7827,120,7707,0,0.015,-1137900,-145.381,7707,120,0,0.985,1137900,145.381
